id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
19873,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",5.1,21,0.0,0.0,100.0,0.0,0.0,uncategorized
19874,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",30.1,124,4.3,1.9,77.82805429864254,11.118293471234649,11.053652230122818,uncategorized
19875,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",25.3,162,4.8,4.6,62.54635352286774,11.866501854140914,25.587144622991342,uncategorized
19876,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",26.0,173,4.8,5.6,59.9078341013825,11.059907834101383,29.03225806451613,uncategorized
19877,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",30.5,137,3.3,2.2,78.70967741935485,8.516129032258064,12.774193548387098,uncategorized
19878,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",26.1,161,4.7,4.3,64.48424953675108,11.612106238418777,23.90364422483014,uncategorized
19879,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",28.4,196,4.7,7.1,57.87060621497707,9.57717778909832,32.552215995924605,uncategorized
19880,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",21.3,180,4.0,10.3,43.94017534811759,8.251676121712222,47.80814853017019,uncategorized
19881,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",20.8,154,4.5,7.0,50.66991473812424,10.962241169305726,38.36784409257004,uncategorized
19882,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",21.9,143,3.7,6.2,55.37294563843237,9.355246523388118,35.27180783817953,uncategorized
19883,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",25.6,153,3.5,5.7,61.061419200954084,8.34824090638044,30.590339892665476,uncategorized
19884,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",21.7,143,3.7,6.3,54.83259633607076,9.34933670246368,35.818066961465576,uncategorized
19885,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA CONE",44.8,222,3.7,4.0,77.91304347826087,6.434782608695652,15.65217391304348,uncategorized
19886,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.3,224,4.1,4.1,77.27078891257996,6.993603411513859,15.735607675906182,uncategorized
19887,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",44.2,211,6.0,2.3,79.81941309255079,10.835214446952596,9.345372460496613,uncategorized
19888,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.1,212,6.2,2.4,79.17414721723519,11.131059245960502,9.694793536804307,uncategorized
19889,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR MINT SNDWCH",44.2,210,6.0,2.3,79.81941309255079,10.835214446952596,9.345372460496613,uncategorized
19890,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",27.1,224,5.2,11.9,45.87388912399492,8.802369868810834,45.32374100719424,uncategorized
19891,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",14.5,57,1.8,0.9,79.1268758526603,9.822646657571624,11.050477489768076,uncategorized
19892,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",11.9,49,1.4,2.3,64.41136671177267,7.577807848443842,28.01082543978349,uncategorized
19893,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",29.7,201,5.3,7.3,57.75401069518716,10.306271268838115,31.939718035974725,uncategorized
19894,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",30.2,136,3.9,2.2,77.33674775928296,9.987195902688859,12.676056338028168,uncategorized
19895,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",25.2,151,3.5,5.8,60.359281437125745,8.383233532934131,31.257485029940117,uncategorized
19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR",63.9,495,8.9,23.2,51.12,7.12,41.76,uncategorized
19897,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC COVERED ALMONDS",43.8,510,9.5,37.1,32.023396088466455,6.9457137634801684,61.03089014805337,uncategorized
19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",15.9,190,3.2,12.7,33.35081279496592,6.712113266911379,59.93707393812271,uncategorized
19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",15.9,193,3.8,12.7,32.93630243397204,7.871569135163129,59.192128430864834,uncategorized
19902,"CANDIES,CHOC,DK,45-59% CACAO SOL",61.8,543,4.9,30.6,45.59203246034673,3.614902250092217,50.79306528956104,uncategorized
19903,"CANDIES,CHOC,DK,60-69% CACAO SOL",52.6,578,6.1,38.1,36.42028734637355,4.223645490739138,59.356067162887314,uncategorized
19904,"CANDIES,CHOC,DK,70-85% CACAO SOL",45.8,599,7.8,42.7,30.599632537163853,5.211291130783363,64.18907633205278,uncategorized
19905,"CANDIES,CHOC,DK,NFS",60.5,547,5.1,31.6,44.257498171177765,3.730797366495977,52.01170446232627,uncategorized
20001,"AMARANTH,UNCKD",65.2,371,13.6,7.0,68.95822316234796,14.383923849814915,16.657852987837124,uncategorized
20002,"AMARANTH GRAIN,CKD",18.7,102,3.8,1.6,71.64750957854406,14.559386973180075,13.793103448275861,uncategorized
20004,"BARLEY,HULLED",73.5,354,12.5,2.3,80.61420345489444,13.709898546750754,5.675897998354812,uncategorized
20005,"BARLEY,PEARLED,RAW",77.7,352,9.9,1.2,86.04651162790698,10.96345514950166,2.9900332225913617,uncategorized
20006,"BARLEY,PEARLED,COOKED",28.2,123,2.3,0.4,89.80891719745223,7.32484076433121,2.8662420382165608,uncategorized
20009,"BUCKWHEAT GROATS,RSTD,DRY",75.0,346,11.7,2.7,80.84074373484236,12.611156022635406,6.548100242522231,uncategorized
20010,"BUCKWHEAT GROATS,RSTD,CKD",19.9,92,3.4,0.6,80.73022312373224,13.793103448275861,5.476673427991886,uncategorized
20011,"BUCKWHEAT FLR,WHOLE-GROAT",70.6,335,12.6,3.1,78.29220959245912,13.972830607152762,7.734959800388136,uncategorized
20012,"BULGUR,DRY",75.9,342,12.3,1.3,83.29218106995886,13.497942386831276,3.2098765432098766,uncategorized
20013,"BULGUR,COOKED",18.6,83,3.1,0.2,83.97291196388261,13.99548532731377,2.0316027088036117,uncategorized
20014,"CORN,YELLOW",74.3,365,9.4,4.7,78.81198621055422,9.970830018562715,11.217183770883056,uncategorized
20015,"CORN BRAN,CRUDE",85.6,224,8.4,0.9,89.14345222598281,8.747721947409529,2.1088258266076543,uncategorized
20016,"CORN FLR,WHOLE-GRAIN,YEL",76.8,361,6.9,3.9,83.04947283049472,7.461476074614761,9.48905109489051,uncategorized
20017,"CORN FLR,MASA,ENR,WHITE",76.3,365,9.3,3.8,81.04089219330855,9.877854487519917,9.081253319171534,uncategorized
20018,"CORN FLR,DEGERMED,UNENR,YEL",82.8,375,5.6,1.4,90.44238121245222,6.116876024030584,3.440742763517204,uncategorized
20020,"CORNMEAL,WHOLE-GRAIN,YEL",76.9,362,8.1,3.6,82.59935553168637,8.700322234156822,8.700322234156822,uncategorized
20022,"CORNMEAL,DEGERMED,ENR,YEL",79.2,369,7.2,1.8,87.56218905472637,7.960199004975125,4.477611940298507,uncategorized
20023,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,YEL",70.3,334,8.3,3.4,81.5072463768116,9.623188405797102,8.869565217391303,uncategorized
20024,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",73.4,348,8.4,2.9,83.10217945089158,9.510331163317293,7.38748938579111,uncategorized
20025,"CORNMEAL,SELF-RISING,DEGERMED,ENR,YEL",74.8,355,8.4,1.7,85.95231255386382,9.652398735995403,4.395288710140764,uncategorized
20028,"COUSCOUS,DRY",77.4,376,12.8,0.6,84.54396504642273,13.981430912069909,1.474604041507373,uncategorized
20029,"COUSCOUS,COOKED",23.2,112,3.8,0.2,84.51730418943534,13.843351548269581,1.639344262295082,uncategorized
20030,"HOMINY,CANNED,WHITE",14.3,72,1.5,0.9,80.22440392706874,8.415147265077138,11.360448807854137,uncategorized
20031,"MILLET,RAW",72.8,378,11.0,4.2,78.06970509383378,11.796246648793565,10.134048257372655,uncategorized
20032,"MILLET,COOKED",23.7,119,3.5,1.0,80.4753820033956,11.884550084889643,7.6400679117147705,uncategorized
20033,"OAT BRAN,RAW",66.2,246,17.3,7.0,66.70025188916877,17.43073047858942,15.869017632241814,uncategorized
20034,"OAT BRAN,COOKED",11.4,40,3.2,0.9,68.57142857142857,19.248120300751882,12.180451127819548,uncategorized
20035,"QUINOA,UNCKD",64.2,368,14.1,6.1,69.76365118174411,15.321923390383049,14.914425427872862,uncategorized
20036,"RICE,BROWN,LONG-GRAIN,RAW",77.2,370,7.9,2.9,84.25648021828103,8.622100954979535,7.121418826739426,uncategorized
20037,"RICE,BROWN,LONG-GRAIN,CKD",23.0,111,2.6,0.9,83.2579185520362,9.411764705882353,7.330316742081449,uncategorized
20040,"RICE,BROWN,MEDIUM-GRAIN,RAW",76.2,362,7.5,2.7,84.87886382623225,8.35421888053467,6.7669172932330826,uncategorized
20041,"RICE,BROWN,MEDIUM-GRAIN,CKD",23.5,112,2.3,0.8,85.14492753623189,8.333333333333332,6.521739130434782,uncategorized
20044,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",80.0,365,7.1,0.7,90.21708486044545,8.006766281364532,1.7761488581900198,uncategorized
20045,"RICE,WHITE,LONG-GRAIN,REG,CKD",28.2,130,2.7,0.3,89.31116389548693,8.551068883610451,2.137767220902613,uncategorized
20046,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",80.4,374,8.1,1.0,88.59504132231406,8.925619834710744,2.479338842975207,uncategorized
20047,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",26.1,123,2.9,0.4,87.29096989966555,9.698996655518394,3.0100334448160537,uncategorized
20048,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",82.3,380,7.8,0.9,89.33514246947082,8.46675712347354,2.198100407055631,uncategorized
20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",25.1,117,2.2,0.5,88.30255057167986,7.739665787159192,3.9577836411609493,uncategorized
20050,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",79.3,360,6.6,0.6,90.88825214899715,7.5644699140401155,1.5472779369627507,uncategorized
20051,"RICE,WHITE,MEDIUM-GRAIN,CKD",28.6,130,2.4,0.2,90.93799682034977,7.631160572337042,1.4308426073131957,uncategorized
20052,"RICE,WHITE,SHORT-GRAIN,RAW",79.2,358,6.5,0.5,91.21796717535273,7.486323063633746,1.2957097610135329,uncategorized
20053,"RICE,WHITE,SHORT-GRAIN,CKD",28.7,130,2.4,0.2,90.96671949286846,7.6069730586370845,1.4263074484944536,uncategorized
20054,"RICE,WHITE,GLUTINOUS,RAW",81.7,370,6.8,0.6,90.92932665553701,7.5681691708402905,1.5025041736227045,uncategorized
20055,"RICE,WHITE,GLUTINOUS,CKD",21.1,97,2.0,0.2,89.59660297239915,8.492569002123142,1.910828025477707,uncategorized
20056,"RICE,WHITE,WITH PASTA,DRY",75.3,368,9.4,2.4,83.57380688124306,10.432852386237514,5.993340732519422,uncategorized
20057,"RICE,WHITE,W/PASTA,CKD",21.4,122,2.5,2.8,70.86092715231787,8.27814569536424,20.86092715231788,uncategorized
20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",33.9,151,3.2,0.3,89.74189278623427,8.471211118464595,1.786896095301125,uncategorized
20060,"RICE BRAN,CRUDE",49.7,316,13.3,20.9,45.171551920018175,12.088161781413314,42.740286298568506,uncategorized
20061,"RICE FLOUR,WHITE",80.1,366,6.0,1.4,89.74789915966386,6.722689075630252,3.5294117647058822,uncategorized
20063,"RYE FLOUR,DARK",68.7,324,14.0,2.7,77.38665164742325,15.770205575894114,6.843142776682624,uncategorized
20064,"RYE FLOUR,MEDIUM",77.5,354,9.4,1.8,85.21165475536009,10.335349092908192,4.45299615173172,uncategorized
20065,"RYE FLOUR,LIGHT",80.2,367,8.4,1.4,87.41144414168936,9.155313351498636,3.4332425068119883,uncategorized
20066,"SEMOLINA,ENRICHED",72.8,360,12.7,1.1,82.7507814720091,14.435919295254335,2.813299232736573,uncategorized
20068,"TAPIOCA,PEARL,DRY",88.7,358,0.2,0.0,99.77502812148481,0.22497187851518557,0.0,uncategorized
20070,"TRITICALE FLR,WHOLE-GRAIN",73.1,338,13.2,1.8,80.90758162700608,14.609850581073601,4.482567791920309,uncategorized
20071,"WHEAT,HARD RED SPRING",68.0,329,15.4,1.9,77.55916737952666,17.564870259481037,4.8759623609922995,uncategorized
20072,"WHEAT,HARD RED WINTER",71.2,327,12.6,1.5,81.67479208488673,14.453685116145683,3.8715227989675944,uncategorized
20073,"WHEAT,SOFT RED WINTER",74.2,331,10.3,1.6,84.22247446083996,11.691259931895575,4.0862656072644725,uncategorized
20074,"WHEAT,HARD WHITE",75.9,342,11.3,1.7,83.38368580060424,12.414171930788246,4.202142268607525,uncategorized
20075,"WHEAT,SOFT WHITE",75.4,340,10.7,2.0,83.22295805739515,11.810154525386311,4.966887417218543,uncategorized
20076,"WHEAT,DURUM",71.1,339,13.7,2.5,78.6286978158695,15.150677356925629,6.220624827204866,uncategorized
20077,"WHEAT BRAN,CRUDE",64.5,216,15.6,4.2,72.02680067001675,17.42043551088777,10.552763819095478,uncategorized
20078,"WHEAT GERM,CRUDE",51.8,360,23.1,9.7,53.55388989402946,23.882140087878003,22.563970018092526,uncategorized
20080,"WHEAT FLOUR,WHOLE-GRAIN",72.6,339,13.7,1.9,80.15456803753794,15.125586530499586,4.719845431962462,uncategorized
20081,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",76.3,364,10.3,1.0,85.87507034327518,11.592571750140689,2.5323579065841306,uncategorized
20082,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",74.2,354,9.9,1.0,85.92935726693688,11.464968152866241,2.605674580196873,uncategorized
20083,"WHEAT FLR,WHITE,BREAD,ENR",72.5,361,12.0,1.7,82.08321539767903,13.586187376167564,4.330597226153411,uncategorized
20084,"WHEAT FLR,WHITE,CAKE,ENR",78.0,362,8.2,0.9,88.41031453669595,9.294417682062905,2.2952677812411446,uncategorized
20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",67.1,405,9.7,10.6,66.66666666666666,9.637357178340784,23.69597615499255,uncategorized
20087,"WHEAT,SPROUTED",42.5,198,7.5,1.3,80.3023145961266,14.170996693434107,5.526688710439301,uncategorized
20088,"WILD RICE,RAW",74.9,357,14.7,1.1,81.3467282106978,15.965245723594895,2.688026065707304,uncategorized
20089,"WILD RICE,COOKED",21.3,101,4.0,0.3,82.00192492781521,15.399422521655437,2.5986525505293545,uncategorized
20090,"RICE FLOUR,BROWN",76.5,363,7.2,2.8,85.0,8.0,6.999999999999999,uncategorized
20091,"PASTA,CORN,DRY",79.3,357,7.5,2.1,86.64299371756351,8.19448238186288,5.162523900573615,uncategorized
20092,"PASTA,CORN,COOKED",27.9,126,2.6,0.7,86.98363211223693,8.106001558846453,4.910366328916601,uncategorized
20093,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",54.7,288,11.3,2.3,76.85282753775905,15.876361081840534,7.2708113804004215,uncategorized
20094,"PASTA,FRESH-REFRIGERATED,PLN,CKD",24.9,131,5.2,1.1,76.43898695318497,15.963161933998467,7.597851112816578,uncategorized
20095,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",55.7,289,11.3,2.1,77.65772046009063,15.754618333914259,6.587661205995121,uncategorized
20096,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",25.0,130,5.1,0.9,77.82101167315176,15.875486381322956,6.303501945525292,uncategorized
20097,"PASTA,HOMEMADE,MADE W/EGG,CKD",23.5,130,5.3,1.7,72.03065134099617,16.245210727969347,11.724137931034482,uncategorized
20098,"PASTA,HOMEMADE,MADE WO/EGG,CKD",25.1,124,4.4,1.0,79.05511811023622,13.858267716535433,7.086614173228346,uncategorized
20099,"MACARONI,DRY,ENR",74.7,371,13.0,1.5,82.02031292890474,14.273950041174855,3.705737029920395,uncategorized
20100,"MACARONI,COOKED,ENRICHED",30.9,158,5.8,0.9,79.79341510652034,14.977404777275662,5.229180116204003,uncategorized
20101,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",67.6,375,19.9,2.2,73.12060573282855,21.525148729042723,5.354245538128718,uncategorized
20102,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",31.7,164,8.1,0.2,78.75776397515529,20.12422360248447,1.1180124223602486,uncategorized
20105,"MACARONI,VEG,DRY,ENR",74.9,367,13.1,1.0,82.99168975069253,14.51523545706371,2.4930747922437675,uncategorized
20106,"MACARONI,VEG,CKD,ENR",26.6,128,4.5,0.1,84.91620111731844,14.365522745411013,0.7182761372705506,uncategorized
20107,"MACARONI,WHOLE-WHEAT,DRY",75.0,348,14.6,1.4,80.86253369272237,15.741239892183287,3.3962264150943398,uncategorized
20108,"MACARONI,WHOLE-WHEAT,CKD",26.5,124,5.3,0.5,80.48595292331056,16.097190584662112,3.416856492027335,uncategorized
20109,"NOODLES,EGG,DRY,ENRICHED",71.3,384,14.2,4.4,74.73794549266246,14.884696016771487,10.377358490566037,uncategorized
20110,"NOODLES,EGG,CKD,ENR",25.2,138,4.5,2.1,73.20261437908498,13.071895424836603,13.725490196078436,uncategorized
20111,"NOODLES,EGG,SPINACH,DRY,ENR",70.3,382,14.6,4.5,73.98053143909497,15.364377795317022,10.655090765588005,uncategorized
20112,"NOODLES,EGG,SPINACH,CKD,ENR",24.2,132,5.0,1.6,73.78048780487805,15.243902439024392,10.975609756097562,uncategorized
20113,"NOODLES,CHINESE,CHOW MEIN",57.5,527,8.4,30.8,42.52958579881657,6.21301775147929,51.25739644970414,uncategorized
20114,"NOODLES,JAPANESE,SOBA,DRY",74.6,336,14.4,0.7,82.36268285950868,15.898426718189345,1.7388904223019597,uncategorized
20115,"NOODLES,JAPANESE,SOBA,CKD",21.4,99,5.1,0.1,80.07483629560336,19.083255378858745,0.8419083255378857,uncategorized
20116,"NOODLES,JAPANESE,SOMEN,DRY",74.1,356,11.3,0.8,84.9770642201835,12.958715596330277,2.064220183486239,uncategorized
20117,"NOODLES,JAPANESE,SOMEN,CKD",27.5,131,4.0,0.2,86.07198748043818,12.519561815336463,1.4084507042253522,uncategorized
20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",51.9,521,10.3,31.7,38.86912563190413,7.713911252574425,53.41696311552144,uncategorized
20120,"SPAGHETTI,DRY,ENRICHED",74.7,371,13.0,1.5,82.02031292890474,14.273950041174855,3.705737029920395,uncategorized
20121,"SPAGHETTI,CKD,ENR,WO/ SALT",30.9,158,5.8,0.9,79.79341510652034,14.977404777275662,5.229180116204003,uncategorized
20122,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 5.70)",67.6,375,19.9,2.2,73.12060573282855,21.525148729042723,5.354245538128718,uncategorized
20123,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 5.70)",31.7,164,8.1,0.2,78.75776397515529,20.12422360248447,1.1180124223602486,uncategorized
20124,"SPAGHETTI,WHOLE-WHEAT,DRY",75.0,348,14.6,1.4,80.86253369272237,15.741239892183287,3.3962264150943398,uncategorized
20125,"SPAGHETTI,WHOLE-WHEAT,CKD",26.5,124,5.3,0.5,80.48595292331056,16.097190584662112,3.416856492027335,uncategorized
20126,"SPAGHETTI,SPINACH,DRY",74.8,372,13.3,1.6,81.57033805888769,14.503816793893131,3.925845147219194,uncategorized
20127,"SPAGHETTI,SPINACH,COOKED",26.1,130,4.6,0.6,81.4352574102964,14.352574102964116,4.212168486739468,uncategorized
20129,"WHEAT FLOURS,BREAD,UNENR",72.5,361,12.0,1.7,82.08321539767903,13.586187376167564,4.330597226153411,uncategorized
20132,"OAT FLR,PART DEBRANNED",65.7,404,14.7,9.1,65.13011152416357,14.572490706319702,20.297397769516724,uncategorized
20133,"RICE NOODLES,DRY",83.2,364,3.4,0.6,94.59920409323479,3.865832859579306,1.5349630471859008,uncategorized
20134,"RICE NOODLES,COOKED",24.9,109,0.9,0.2,94.85714285714286,3.4285714285714293,1.7142857142857146,uncategorized
20137,"QUINOA,CKD",21.3,120,4.4,1.9,71.05921601334445,14.678899082568808,14.261884904086736,uncategorized
20138,"KAMUT,UNCKD",70.4,337,14.7,2.2,78.1787895613548,16.324264297612434,5.496946141032759,uncategorized
20139,"KAMUT,CKD",30.5,146,6.5,0.9,78.15502882767457,16.655989750160156,5.188981422165279,uncategorized
20140,"SPELT,UNCKD",70.2,338,14.6,2.4,77.8270509977827,16.186252771618626,5.986696230598669,uncategorized
20141,"SPELT,CKD",26.4,127,5.5,0.8,78.33827893175075,16.320474777448073,5.3412462908011875,uncategorized
20142,"TEFF,UNCKD",73.1,367,13.3,2.4,79.62962962962963,14.4880174291939,5.88235294117647,uncategorized
20143,"TEFF,CKD",19.9,101,3.9,0.7,78.42364532019705,15.36945812807882,6.206896551724139,uncategorized
20301,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",65.7,374,21.8,2.2,71.06544077879934,23.580313683071928,5.354245538128718,uncategorized
20302,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)",30.9,164,8.9,0.2,76.77018633540372,22.111801242236027,1.1180124223602486,uncategorized
20310,"NOODLES,EGG,CKD,ENR,W/ SALT",25.2,138,4.5,2.1,73.20261437908498,13.071895424836603,13.725490196078436,uncategorized
20314,"CORN,WHITE",74.3,365,9.4,4.7,78.81198621055422,9.970830018562715,11.217183770883056,uncategorized
20315,"CORN FLR,WHOLE-GRAIN,BLUE (HARINA DE MAIZ MORADO)",73.9,364,8.8,5.1,78.47093177594904,9.34430581364481,12.18476241040616,uncategorized
20316,"CORN FLR,WHOLE-GRAIN,WHITE",76.8,361,6.9,3.9,83.04947283049472,7.461476074614761,9.48905109489051,uncategorized
20317,"CORN FLR,MASA,ENR,YEL",76.3,365,9.3,3.8,81.04089219330855,9.877854487519917,9.081253319171534,uncategorized
20320,"CORNMEAL,WHOLE-GRAIN,WHITE",76.9,362,8.1,3.6,82.59935553168637,8.700322234156822,8.700322234156822,uncategorized
20321,"SPAGHETTI,CKD,ENR,W/ SALT",30.6,157,5.8,0.9,79.63565387117762,15.09433962264151,5.270006506180872,uncategorized
20322,"CORNMEAL,DEGERMED,ENR,WHITE",79.2,369,7.2,1.8,87.56218905472637,7.960199004975125,4.477611940298507,uncategorized
20323,"CORNMEAL,SELF-RISING,BOLTED,PLN,ENR,WHITE",70.3,334,8.3,3.4,81.5072463768116,9.623188405797102,8.869565217391303,uncategorized
20324,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,WHITE",73.4,348,8.4,2.9,83.10217945089158,9.510331163317293,7.38748938579111,uncategorized
20325,"CORNMEAL,SELF-RISING,DEGERMED,ENR,WHITE",74.8,355,8.4,1.7,85.95231255386382,9.652398735995403,4.395288710140764,uncategorized
20330,"HOMINY,CANNED,YELLOW",14.3,72,1.5,0.9,80.22440392706874,8.415147265077138,11.360448807854137,uncategorized
20345,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR,W/SALT",28.2,130,2.7,0.3,89.31116389548693,8.551068883610451,2.137767220902613,uncategorized
20381,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,CALCIUM-FORTIFIED",76.3,364,10.3,1.0,85.87507034327518,11.592571750140689,2.5323579065841306,uncategorized
20400,"MACARONI,CKD,UNENR",30.9,158,5.8,0.9,79.79341510652034,14.977404777275662,5.229180116204003,uncategorized
20409,"NOODLES,EGG,DRY,UNENR",71.3,384,14.2,4.4,74.73794549266246,14.884696016771487,10.377358490566037,uncategorized
20410,"NOODLES,EGG,CKD,UNENR,WO/ SALT",25.2,138,4.5,2.1,73.20261437908498,13.071895424836603,13.725490196078436,uncategorized
20420,"SPAGHETTI,DRY,UNENRICHED",74.7,371,13.0,1.5,82.02031292890474,14.273950041174855,3.705737029920395,uncategorized
20421,"SPAGHETTI,CKD,UNENR,WO/ SALT",30.9,158,5.8,0.9,79.79341510652034,14.977404777275662,5.229180116204003,uncategorized
20422,"CORNMEAL,DEGERMED,UNENR,YEL",79.2,369,7.2,1.8,87.56218905472637,7.960199004975125,4.477611940298507,uncategorized
20444,"RICE,WHITE,LONG-GRAIN,REG,RAW,UNENR",80.0,365,7.1,0.7,90.21708486044545,8.006766281364532,1.7761488581900198,uncategorized
20445,"RICE,WHITE,LONG-GRAIN,REG,CKD,UNENR,WO/SALT",28.2,130,2.7,0.3,89.31116389548693,8.551068883610451,2.137767220902613,uncategorized
20446,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,DRY",80.4,374,8.1,1.0,88.59504132231406,8.925619834710744,2.479338842975207,uncategorized
20447,"RICE,WHITE,LONG-GRAIN,PARBLD,UNENR,CKD",26.1,123,2.9,0.4,87.29096989966555,9.698996655518394,3.0100334448160537,uncategorized
20450,"RICE,WHITE,MEDIUM-GRAIN,RAW,UNENR",79.3,360,6.6,0.6,90.88825214899715,7.5644699140401155,1.5472779369627507,uncategorized
20451,"RICE,WHITE,MEDIUM-GRAIN,CKD,UNENR",28.6,130,2.4,0.2,90.93799682034977,7.631160572337042,1.4308426073131957,uncategorized
20452,"RICE,WHITE,SHORT-GRAIN,RAW,UNENR",79.2,358,6.5,0.5,91.21796717535273,7.486323063633746,1.2957097610135329,uncategorized
20453,"RICE,WHITE,SHORT-GRAIN,CKD,UNENR",28.7,130,2.4,0.2,90.96671949286846,7.6069730586370845,1.4263074484944536,uncategorized
