id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
20093,PASTA,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",54.7,288,11.3,2.3,0.0,0.0,76.85282753775905,15.876361081840534,7.270811380400421,first dishes,0.0,0.0,60.202012205316215
20094,PASTA,"PASTA,FRESH-REFRIGERATED,PLN,CKD",24.9,131,5.2,1.1,0.0,0.0,76.43898695318497,15.963161933998467,7.597851112816578,first dishes,0.0,0.0,70.26204785263512
20095,PASTA,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",55.7,289,11.3,2.1,0.0,0.0,77.65772046009063,15.75461833391426,6.587661205995121,first dishes,0.0,0.0,60.16956047742163
20096,PASTA,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",25.0,130,5.1,0.9,0.0,0.0,77.82101167315176,15.875486381322956,6.303501945525292,first dishes,0.0,0.0,70.34317717237157
20097,PASTA,"PASTA,HOMEMADE,MADE W/EGG,CKD",23.5,130,5.3,1.7,0.0,0.0,72.03065134099617,16.245210727969347,11.724137931034482,first dishes,0.0,0.0,70.24582198868784
20098,PASTA,"PASTA,HOMEMADE,MADE WO/EGG,CKD",25.1,124,4.4,1.0,0.0,0.0,79.05511811023622,13.858267716535432,7.086614173228346,first dishes,0.0,0.0,70.46487115197623
20099,MACARONI,"MACARONI,DRY,ENR",74.7,371,13.0,1.5,3.200000048,2.670000076,82.02031292890474,14.273950041174857,3.705737029920395,first dishes,6.67500019,12.800000192,55.48434226296658
20100,MACARONI,"MACARONI,COOKED,ENRICHED",30.9,158,5.8,0.9,1.799999952,0.560000002,79.79341510652034,14.977404777275662,5.229180116204003,first dishes,1.4000000049999999,7.199999808,69.35339943962201
20101,MACARONI,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",67.6,375,19.9,2.2,2.400000095,0.0,73.12060573282855,21.525148729042723,5.354245538128718,first dishes,0.0,9.60000038,58.912056083165055
20102,MACARONI,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",31.7,164,8.1,0.2,0.0,0.0,78.75776397515529,20.12422360248447,1.1180124223602486,first dishes,0.0,0.0,69.21547962803501
20105,MACARONI,"MACARONI,VEG,DRY,ENR",74.9,367,13.1,1.0,4.300000191,0.0,82.99168975069253,14.51523545706371,2.4930747922437675,first dishes,0.0,17.200000764,57.776245669162165
20106,MACARONI,"MACARONI,VEG,CKD,ENR",26.6,128,4.5,0.1,4.300000191,1.149999976,84.91620111731844,14.365522745411011,0.7182761372705506,first dishes,2.87499994,17.200000764,72.73243577231092
20107,MACARONI,"MACARONI,WHOLE-WHEAT,DRY",75.0,348,14.6,1.4,8.300000191,0.0,80.86253369272237,15.741239892183287,3.39622641509434,first dishes,0.0,33.200000764,62.546649669665
20108,MACARONI,"MACARONI,WHOLE-WHEAT,CKD",26.5,124,5.3,0.5,2.799999952,0.800000012,80.48595292331056,16.097190584662112,3.416856492027335,first dishes,2.0000000300000003,11.199999808,72.51744290528681
20109,NOODLES,"NOODLES,EGG,DRY,ENRICHED",71.3,384,14.2,4.4,3.299999952,1.879999995,74.73794549266246,14.884696016771487,10.377358490566037,first dishes,4.6999999875,13.199999808,54.69333136608632
20110,NOODLES,"NOODLES,EGG,CKD,ENR",25.2,138,4.5,2.1,1.200000048,0.400000006,73.20261437908498,13.071895424836605,13.725490196078436,first dishes,1.0000000150000001,4.800000192,69.72659437109438
20111,NOODLES,"NOODLES,EGG,SPINACH,DRY,ENR",70.3,382,14.6,4.5,6.800000191,0.0,73.98053143909497,15.364377795317022,10.655090765588003,first dishes,0.0,27.200000764,58.06019828823972
20112,NOODLES,"NOODLES,EGG,SPINACH,CKD,ENR",24.2,132,5.0,1.6,2.299999952,0.400000006,73.78048780487805,15.243902439024392,10.975609756097562,first dishes,1.0000000150000001,9.199999808,71.2923901797004
20113,NOODLES,"NOODLES,CHINESE,CHOW MEIN",57.5,527,8.4,30.8,3.900000095,0.25999999,42.52958579881657,6.21301775147929,51.25739644970414,first dishes,0.6499999750000001,15.60000038,34.88966451326082
20114,NOODLES,"NOODLES,JAPANESE,SOBA,DRY",74.6,336,14.4,0.7,0.0,0.0,82.36268285950868,15.898426718189343,1.7388904223019597,first dishes,0.0,0.0,58.20623093979972
20115,NOODLES,"NOODLES,JAPANESE,SOBA,CKD",21.4,99,5.1,0.1,0.0,0.0,80.07483629560336,19.083255378858745,0.8419083255378857,first dishes,0.0,0.0,73.05289645156876
20116,NOODLES,"NOODLES,JAPANESE,SOMEN,DRY",74.1,356,11.3,0.8,4.300000191,0.0,84.9770642201835,12.958715596330276,2.064220183486239,first dishes,0.0,17.200000764,57.84114912495132
20117,NOODLES,"NOODLES,JAPANESE,SOMEN,CKD",27.5,131,4.0,0.2,0.0,0.0,86.07198748043818,12.519561815336465,1.4084507042253522,first dishes,0.0,0.0,69.89696591382113
20118,NOODLES,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",51.9,521,10.3,31.7,0.0,0.0,38.86912563190413,7.713911252574425,53.41696311552144,first dishes,0.0,0.0,33.65649878755214
20120,SPAGHETTI,"SPAGHETTI,DRY,ENRICHED",74.7,371,13.0,1.5,3.200000048,2.670000076,82.02031292890474,14.273950041174857,3.705737029920395,first dishes,6.67500019,12.800000192,55.48434226296658
20121,SPAGHETTI,"SPAGHETTI,CKD,ENR,WO/ SALT",30.9,158,5.8,0.9,1.799999952,0.560000002,79.79341510652034,14.977404777275662,5.229180116204003,first dishes,1.4000000049999999,7.199999808,69.35339943962201
20122,SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 5.70)",67.6,375,19.9,2.2,0.0,0.0,73.12060573282855,21.525148729042723,5.354245538128718,first dishes,0.0,0.0,57.354373082567065
20123,SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 5.70)",31.7,164,8.1,0.2,1.700000048,0.0,78.75776397515529,20.12422360248447,1.1180124223602486,first dishes,0.0,6.800000192,70.31883840760429
20124,SPAGHETTI,"SPAGHETTI,WHOLE-WHEAT,DRY",75.0,348,14.6,1.4,0.0,0.0,80.86253369272237,15.741239892183287,3.39622641509434,first dishes,0.0,0.0,57.1596627151996
20125,SPAGHETTI,"SPAGHETTI,WHOLE-WHEAT,CKD",26.5,124,5.3,0.5,4.5,0.800000012,80.48595292331056,16.097190584662112,3.416856492027335,first dishes,2.0000000300000003,18.0,73.62080168485609
20126,SPAGHETTI,"SPAGHETTI,SPINACH,DRY",74.8,372,13.3,1.6,10.60000038,2.720000029,81.57033805888769,14.503816793893131,3.925845147219194,first dishes,6.8000000725,42.40000152,60.307480555842965
20127,SPAGHETTI,"SPAGHETTI,SPINACH,COOKED",26.1,130,4.6,0.6,0.0,0.0,81.4352574102964,14.352574102964116,4.212168486739468,first dishes,0.0,0.0,70.17280560092503
20301,MACARONI,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 6.25)",65.7,374,21.8,2.2,2.400000095,0.0,71.06544077879934,23.580313683071928,5.354245538128718,first dishes,0.0,9.60000038,59.91805964789694
20302,MACARONI,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 6.25)",30.9,164,8.9,0.2,1.5,0.0,76.77018633540372,22.111801242236027,1.1180124223602486,first dishes,0.0,6.0,70.57845219960726
20321,SPAGHETTI,"SPAGHETTI,CKD,ENR,W/ SALT",30.6,157,5.8,0.9,1.799999952,0.560000002,79.63565387117762,15.09433962264151,5.270006506180872,first dishes,1.4000000049999999,7.199999808,69.43452875935846
20523,SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,CKD,ENR (N X 6.25)",30.9,164,8.9,0.2,2.0,0.0,76.77018633540372,22.111801242236027,1.1180124223602486,first dishes,0.0,8.0,70.90296947855302
20622,SPAGHETTI,"SPAGHETTI,PROTEIN-FORTIFIED,DRY,ENR (N X 6.25)",65.7,374,21.8,2.2,2.400000095,0.0,71.06544077879934,23.580313683071928,5.354245538128718,first dishes,0.0,9.60000038,59.91805964789694
21224,PIZZA,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",29.0,268,10.4,12.3,2.200000048,3.569999933,43.23518449496832,15.505031680954156,41.25978382407752,bakedGoods,8.9249998325,8.800000192,58.93233840977287
21225,PIZZA,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",32.9,260,12.4,8.8,2.5,5.090000153,50.53763440860215,19.04761904761905,30.414746543778804,bakedGoods,12.7250003825,10.0,60.98491007870896
21226,PIZZA,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",25.1,276,11.3,14.4,2.200000048,0.0,36.48255813953488,16.424418604651162,47.09302325581394,bakedGoods,0.0,8.800000192,59.65844579423571
21227,PIZZA,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",28.8,271,12.6,11.8,2.299999952,0.0,42.3841059602649,18.543046357615893,39.0728476821192,bakedGoods,0.0,9.199999808,61.39461317428827
21305,Egg,"Egg, Cheese and Sausage Griddle Cake Sandwich",22.0,291,10.8,17.7,0.600000024,7.900000095,30.292598967297764,14.870912220309812,54.836488812392425,eggs,19.7500002375,2.400000096,53.151874297259745
21307,Egg,"Egg, Cheese and Bacon Griddle Cake Sandwich",26.2,272,12.0,13.2,0.800000012,9.56000042,38.586156111929306,17.67304860088365,43.74079528718704,eggs,23.90000105,3.200000048,55.82914170893879
22901,TORTELLINI,"TORTELLINI,PASTA W/CHS FILLING",47.0,307,13.5,7.2,1.899999976,0.949999988,61.27770534550196,17.601043024771837,21.121251629726203,first dishes,2.3749999699999997,7.599999904,59.386662531255894
22903,PIZZA,"PIZZA,PEPPERONI TOPPING,REG CRUST,FRZ,CKD",28.5,296,11.2,15.2,2.200000048,0.0,38.56562922868741,15.155615696887685,46.278755074424886,bakedGoods,0.0,8.800000192,57.792471440297525
22908,BEEF,"BEEF,CORNED BF HASH,W/ POTATO,CND",9.3,164,8.7,10.2,1.100000024,0.340000004,22.71062271062271,21.24542124542124,56.04395604395604,meats,0.85000001,4.400000096,67.64968377107591
22912,SPAGHETTI,"SPAGHETTI,W/ MEATBALLS,CND",11.1,107,4.2,5.1,0.0,2.829999924,41.45658263305322,15.686274509803924,42.85714285714286,first dishes,7.07499981,0.0,69.60084392761226
22914,SPAGHETTI,"SPAGHETTI,NO MEAT,CND",14.6,75,2.5,0.8,0.0,0.0,77.24867724867724,13.227513227513226,9.523809523809524,first dishes,0.0,0.0,73.56401116590834
23001,BEEF,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,247,18.8,18.5,0.0,0.0,0.0,31.1129499379396,68.88705006206041,meats,0.0,0.0,63.23624876345918
23002,BEEF,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,297,23.5,21.8,0.0,0.0,0.0,32.39145416953824,67.60854583046174,meats,0.0,0.0,60.66444932781394
23003,BEEF,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,RAW",0.0,222,20.7,14.8,0.0,0.0,0.0,38.33333333333333,61.66666666666667,meats,0.0,0.0,67.08989145094021
23004,BEEF,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,294,24.1,21.2,0.0,0.0,0.0,33.56545961002786,66.43454038997214,meats,0.0,0.0,61.34593561360006
23005,BEEF,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,RAW",0.0,220,19.2,15.3,0.0,0.0,0.0,35.80419580419581,64.1958041958042,meats,0.0,0.0,66.40029223318045
23006,BEEF,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",0.0,280,24.3,19.5,0.0,0.0,0.0,35.64356435643565,64.35643564356435,meats,0.0,0.0,62.99286080424985
23007,BEEF,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,RAW",0.0,192,19.9,11.8,0.0,0.0,0.0,42.84176533907426,57.15823466092572,meats,0.0,0.0,69.86451418592655
23008,BEEF,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,SEL,CKD,BRLD",0.0,265,25.0,17.5,0.0,0.0,0.0,38.83495145631068,61.16504854368932,meats,0.0,0.0,65.03731966160821
23030,BEEF,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,133,21.4,4.7,0.0,0.0,0.0,66.92728694292414,33.072713057075845,meats,0.0,0.0,77.10936243839089
23031,BF,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",0.0,174,28.8,5.7,0.0,0.0,0.0,69.1891891891892,30.81081081081081,meats,0.0,0.0,77.14181416628547
23032,BEEF,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT 0"" FAT,SEL,RAW",0.0,124,22.0,3.2,0.0,0.0,0.0,75.34246575342466,24.657534246575345,meats,0.0,0.0,78.49667380588406
23033,BF,"BF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",0.0,160,29.2,3.9,0.0,0.0,0.0,76.89269256089533,23.107307439104677,meats,0.0,0.0,78.91043333653992
23034,BF,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,CHOIC,RAW",0.0,145,20.5,6.4,0.0,0.0,0.0,58.73925501432665,41.26074498567336,meats,0.0,0.0,75.28395274432093
23035,BF,"BF,CHK,CLOD,SHDR TNDR,MED,LN & FAT,0"" FAT,CH,CKD,GRILLED",0.0,181,26.1,7.7,0.0,0.0,0.0,60.10362694300518,39.89637305699482,meats,0.0,0.0,74.77283802998134
23036,BF,"BF,CHK,CLOD,SHLDR TENDER,MEDALLION,LN & FAT,0"" FAT,SEL,RAW",0.0,142,20.9,5.8,0.0,0.0,0.0,61.56111929307806,38.43888070692195,meats,0.0,0.0,75.86808384642332
23037,BEEF,"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW",0.0,143,20.4,6.1,0.0,0.0,0.0,59.78021978021978,40.21978021978022,meats,0.0,0.0,75.47055017971475
23038,BF,"BF,CHK,SHLDR CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,CH,CKD,GRLD",0.0,184,26.1,8.1,0.0,0.0,0.0,58.88324873096447,41.116751269035525,meats,0.0,0.0,74.43209488708828
23039,BF,"BF,CHUCK,SHLDR CLOD, TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,RAW",0.0,140,21.1,5.5,0.0,0.0,0.0,63.032113517550414,36.96788648244959,meats,0.0,0.0,76.20071405734274
23040,BF,"BF,CHK, CLOD,TOP & CNTR,STK,LN & FAT,0"" FAT,SEL,CKD,GRLD",0.0,176,26.7,6.9,0.0,0.0,0.0,63.23268206039076,36.76731793960924,meats,0.0,0.0,75.66526054708221
23041,BF,"BF,CHK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,182,18.8,11.3,0.0,0.0,0.0,42.50989259468626,57.490107405313736,meats,0.0,0.0,70.26204785263512
23042,BF,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,CH,CKD,GRILLED",0.0,228,24.7,13.6,0.0,0.0,0.0,44.66546112115732,55.33453887884268,meats,0.0,0.0,68.84228475724737
23043,BF,"BF,CHUCK,SHLDR CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,RAW",0.0,166,19.4,9.2,0.0,0.0,0.0,48.37905236907731,51.6209476309227,meats,0.0,0.0,72.36329723380899
23044,BF,"BF,CHK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,SEL,CKD,GRILLED",0.0,212,25.3,11.5,0.0,0.0,0.0,49.438202247191015,50.56179775280899,meats,0.0,0.0,70.94353413842124
23045,BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,150,20.7,6.8,0.0,0.0,0.0,57.49999999999999,42.5,meats,0.0,0.0,74.87830614563872
23046,BF,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,CHOIC,CKD,GRLD",0.0,188,26.9,8.1,0.0,0.0,0.0,59.612188365650965,40.38781163434903,meats,0.0,0.0,74.49699834287743
23047,BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SEL,RAW",0.0,137,21.0,5.2,0.0,0.0,0.0,64.22018348623853,35.77981651376147,meats,0.0,0.0,76.468440812473
23048,BF,"BF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",0.0,162,26.6,5.3,0.0,0.0,0.0,69.0460739779364,30.953926022063595,meats,0.0,0.0,77.14181416628547
23049,BF,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",0.0,150,21.2,6.6,0.0,0.0,0.0,58.80721220527047,41.19278779472955,meats,0.0,0.0,75.17037169668991
23050,BF,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,CH,CKD,GRILLED",0.0,191,27.2,8.3,0.0,0.0,0.0,59.29155313351499,40.70844686648501,meats,0.0,0.0,74.35096556735184
23051,BEEF,"BEEF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,RAW",0.0,129,22.1,3.8,0.0,0.0,0.0,72.10440456769985,27.89559543230016,meats,0.0,0.0,77.99367202351812
23052,BF,"BF,RND,OUT RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SE,CKD,GRILLED",0.0,166,28.0,5.2,0.0,0.0,0.0,70.52896725440806,29.47103274559194,meats,0.0,0.0,77.52312196904676
23053,BF,"BF,CHK,CLD,SHLDR TNDR,MEDALLION,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,144,20.5,6.2,0.0,0.0,0.0,59.50653120464441,40.49346879535559,meats,0.0,0.0,75.41375965589924
23054,BF,"BF,CHK,CLD,SHDR TNDR,MED,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",0.0,177,26.2,7.2,0.0,0.0,0.0,61.79245283018868,38.20754716981132,meats,0.0,0.0,75.26772688037364
23055,BEEF,"BEEF,RND,KNUCKLE,TIP SIDE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,129,21.7,4.0,0.0,0.0,0.0,70.68403908794788,29.31596091205212,meats,0.0,0.0,77.75028406430879
23056,BF,"BF,RND,KNUCK,TIP SIDE,STK,LN & FAT,0"" FAT,ALL GRDS,CKD,GRLD",0.0,168,29.1,4.8,0.0,0.0,0.0,72.93233082706767,27.06766917293233,meats,0.0,0.0,77.99367202351812
23057,BF,"BF,CHUCK,CLOD,TOP & CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,141,20.7,5.9,0.0,0.0,0.0,60.9271523178808,39.0728476821192,meats,0.0,0.0,75.8275191865551
23058,BF,"BF,CHK,CLD,TOP & CNTR ,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",0.0,182,26.3,7.7,0.0,0.0,0.0,60.2865329512894,39.7134670487106,meats,0.0,0.0,74.78906389392863
23059,BEEF,"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,176,19.0,10.5,0.0,0.0,0.0,44.57478005865102,55.42521994134897,meats,0.0,0.0,71.04088932210497
23060,BF,"BF,CHUCK,CLOD,TOP BLADE,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",0.0,222,24.9,12.8,0.0,0.0,0.0,46.36871508379888,53.63128491620112,meats,0.0,0.0,69.62112622671722
23061,BEEF,"BEEF,RND,KNUCKLE,TIP CNTR,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW",0.0,143,20.9,5.9,0.0,0.0,0.0,61.15581565471836,38.84418434528164,meats,0.0,0.0,75.76261573076594
23062,BF,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",0.0,177,27.1,6.8,0.0,0.0,0.0,63.91509433962265,36.08490566037736,meats,0.0,0.0,75.80318039063417
23063,BF,"BF,RND,OUTSIDE RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL,RAW",0.0,142,21.6,5.5,0.0,0.0,0.0,63.57615894039736,36.42384105960264,meats,0.0,0.0,76.28184337707918
23064,BF,"BF,RND,OUT RND,BTTM RND,STK,LN & FAT,0"" FAT,ALL GRDS,CK,GRLD",0.0,182,27.5,7.1,0.0,0.0,0.0,63.25474410580794,36.74525589419206,meats,0.0,0.0,75.51922777155661
23065,BF,"BF,CHK, CLOD,SHLDR TENDER,MED,LN & FAT,0"" FAT,SE,CKD,GRILLED",0.0,172,26.4,6.4,0.0,0.0,0.0,64.70588235294117,35.294117647058826,meats,0.0,0.0,75.96543903010705
23509,BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD",0.0,159,25.9,5.4,0.0,0.0,0.0,68.06833114323258,31.931668856767416,meats,0.0,0.0,77.0201201866808
23511,BEEF,"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD",0.0,203,26.1,10.2,0.0,0.0,0.0,53.21100917431193,46.78899082568808,meats,0.0,0.0,72.37952309775628
23514,BEEF,"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",0.0,172,26.8,6.3,0.0,0.0,0.0,65.40573520439293,34.594264795607074,meats,0.0,0.0,76.18448819339545
23516,BEEF,"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRSD",0.0,192,29.9,7.2,0.0,0.0,0.0,64.8590021691974,35.140997830802604,meats,0.0,0.0,75.85185798247603
23521,BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",0.0,159,26.1,5.2,0.0,0.0,0.0,69.04761904761905,30.952380952380956,meats,0.0,0.0,77.16615296220641
23523,BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",0.0,227,25.8,12.9,0.0,0.0,0.0,47.05882352941176,52.94117647058824,meats,0.0,0.0,69.62923915869086
23525,BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",0.0,200,25.7,10.0,0.0,0.0,0.0,53.3195020746888,46.6804979253112,meats,0.0,0.0,72.47687828144001
23528,BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,USDA CHOIC,CKD,RSTD",0.0,216,24.6,12.3,0.0,0.0,0.0,47.05882352941176,52.94117647058824,meats,0.0,0.0,70.08356334921496
23531,BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,USDA SEL,CKD,RSTD",0.0,196,27.3,8.8,0.0,0.0,0.0,57.961783439490446,42.038216560509554,meats,0.0,0.0,73.87230258090682
23533,BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRSD",0.0,231,28.1,12.3,0.0,0.0,0.0,50.38099506947557,49.619004930524426,meats,0.0,0.0,70.5703392676336
23536,BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,USDA SEL,CKD,BRSD",0.0,205,29.8,8.6,0.0,0.0,0.0,60.63072227873856,39.36927772126144,meats,0.0,0.0,74.40775609116736
23540,BEEF,"BEEF,PLATE,SKIRT STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,220,26.1,12.1,0.0,0.0,0.0,48.9451476793249,51.0548523206751,meats,0.0,0.0,70.53788753973903
23541,BEEF,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,255,23.5,17.1,0.0,0.0,0.0,37.91851553045583,62.081484469544165,meats,0.0,0.0,65.21580416502839
23545,BEEF,"BEEF,SIRLOIN,TRI-TIP STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,265,30.0,15.2,0.0,0.0,0.0,46.72897196261683,53.27102803738318,meats,0.0,0.0,68.03099155988295
23547,BEEF,"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,160,25.9,5.5,0.0,0.0,0.0,67.66819072501633,32.33180927498367,meats,0.0,0.0,76.91465207102343
23549,BEEF,"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",0.0,216,25.7,11.7,0.0,0.0,0.0,49.3993272465161,50.6006727534839,meats,0.0,0.0,70.76504963500106
23552,BEEF,"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",0.0,207,25.7,10.8,0.0,0.0,0.0,51.4,48.6,meats,0.0,0.0,71.71426267591745
23554,BEEF,"BEEF,CHUCK,CLOD STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",0.0,220,28.8,10.8,0.0,0.0,0.0,54.23728813559322,45.76271186440678,meats,0.0,0.0,72.16858686644153
23557,BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW",0.0,137,21.4,5.0,0.0,0.0,0.0,65.54364471669219,34.45635528330781,meats,0.0,0.0,76.71182877168232
23558,BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD",0.0,171,26.3,6.5,0.0,0.0,0.0,64.26389737324375,35.736102626756264,meats,0.0,0.0,75.97355196208069
23560,BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,193,29.2,7.6,0.0,0.0,0.0,63.06695464362851,36.93304535637149,meats,0.0,0.0,75.3326303361628
23561,BEEF,"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD",0.0,174,27.3,6.4,0.0,0.0,0.0,65.46762589928056,34.53237410071942,meats,0.0,0.0,76.24127871721096
23562,BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW",0.0,176,20.0,10.0,0.0,0.0,0.0,47.05882352941176,52.94117647058824,meats,0.0,0.0,71.64935922012829
23565,BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,230,28.4,12.0,0.0,0.0,0.0,51.26353790613718,48.73646209386281,meats,0.0,0.0,70.87051775065844
23566,BEEF,"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD",0.0,214,26.6,11.1,0.0,0.0,0.0,51.57537566650509,48.4246243334949,meats,0.0,0.0,71.51143937657635
23567,BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW",0.0,215,18.6,15.0,0.0,0.0,0.0,35.53008595988539,64.4699140401146,meats,0.0,0.0,66.58688966857427
23568,BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD",0.0,250,25.9,15.5,0.0,0.0,0.0,42.61620732208967,57.38379267791033,meats,0.0,0.0,67.1791337026503
23570,BEEF,"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED",0.0,256,27.7,15.3,0.0,0.0,0.0,44.58752515090544,55.41247484909457,meats,0.0,0.0,67.61723202922708
