id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
21312,MCDONALD'S,"MCDONALD'S,HONEY",86.4,351,0.1,0.0,99.8843930635838,0.1156069364161849,0.0,MCDONALD'S,fast food
21313,MCDONALD'S,"MCDONALD'S,HOT MUSTARD SAU",29.1,190,2.6,7.3,60.46753246753247,5.402597402597403,34.129870129870135,MCDONALD'S,fast food
21314,MCDONALD'S,"MCDONALD'S,SPICY BUFFALO SAU",1.8,142,0.5,15.4,4.871447902571043,1.353179972936401,93.77537212449256,MCDONALD'S,fast food
21315,MCDONALD'S,"MCDONALD'S,SWT 'N SOUR SAU",39.4,170,0.7,1.1,92.5425719318849,1.6441573693482088,5.813270698766882,MCDONALD'S,fast food
21316,MCDONALD'S,"MCDONALD'S,TANGY HONEY MUSTARD SAU",28.8,167,1.3,5.8,66.74391657010429,3.0127462340672073,30.243337195828506,MCDONALD'S,fast food
21317,MCDONALD'S,"MCDONALD'S,BISCUIT,REG SIZE",43.8,344,6.2,16.0,50.93023255813953,7.209302325581396,41.86046511627907,MCDONALD'S,fast food
21318,MCDONALD'S,"MCDONALD'S,DELUXE WARM CINN ROLL",51.8,367,5.6,16.2,55.194459243473624,5.966968566862014,38.838572189664355,MCDONALD'S,fast food
21319,MCDONALD'S,"MCDONALD'S,HASH BROWNS",26.3,262,2.3,16.5,40.01521491061241,3.499429440852035,56.485355648535574,MCDONALD'S,fast food
21320,MCDONALD'S,"MCDONALD'S,SCRMBLD EGGS",1.9,193,15.1,14.7,3.794308537194209,30.15476784822766,66.05092361457812,MCDONALD'S,fast food
21321,MCDONALD'S,"MCDONALD'S,HOTCAKES (PLAIN)",38.3,228,6.0,5.8,66.78291194420227,10.462074978204011,22.755013077593723,MCDONALD'S,fast food
21322,MCDONALD'S,"MCDONALD'S,WARM CINN ROLL",53.0,398,7.2,18.1,52.51424324993806,7.1340104037651715,40.35174634629675,MCDONALD'S,fast food
21323,MCDONALD'S,"MCDONALD'S,SAUSAGE PATTY",1.4,405,15.2,39.6,1.324503311258278,14.380321665089877,84.29517502365185,MCDONALD'S,fast food
21324,MCDONALD'S,"MCDONALD'S,BKD APPL PIE",43.6,323,3.1,15.7,53.154526059128315,3.7793355684242607,43.06613837244741,MCDONALD'S,fast food
21325,MCDONALD'S,"MCDONALD'S,MCDONALDLAND CHOC CHIP COOKIES",66.2,480,5.6,22.8,53.77741673436232,4.54914703493095,41.67343623070675,MCDONALD'S,fast food
21326,MCDONALD'S,"MCDONALD'S,MCDONALDLAND COOKIES",72.8,447,6.6,15.3,63.95783000219636,5.798374698001318,30.243795299802333,MCDONALD'S,fast food
21327,MCDONALD'S,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",26.2,272,12.0,13.2,38.586156111929306,17.67304860088365,43.740795287187034,MCDONALD'S,fast food
21328,MCDONALD'S,"MCDONALD'S,SAUSAGE MCGRIDDLES",31.2,312,8.4,17.8,39.1713747645951,10.546139359698682,50.282485875706215,MCDONALD'S,fast food
21329,MCDONALD'S,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",22.0,283,10.8,17.7,30.292598967297764,14.870912220309812,54.836488812392425,MCDONALD'S,fast food
21330,MCDONALD'S,"MCDONALD'S,VANILLA TRIPLE THICK SHAKE",26.6,156,3.5,4.4,66.5,8.75,24.75,MCDONALD'S,fast food
21331,MCDONALD'S,"MCDONALD'S,CHOC TRIPLE THICK SHAKE",27.9,163,3.7,4.5,66.86638705811863,8.867585380467348,24.266027561414024,MCDONALD'S,fast food
21332,MCDONALD'S,"MCDONALD'S,STRAWBERRY TRIPLE THICK SHAKE",26.8,158,3.5,4.4,66.66666666666666,8.70646766169154,24.62686567164179,MCDONALD'S,fast food
21333,MCDONALD'S,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",26.4,162,4.2,4.9,63.42342342342342,10.090090090090092,26.486486486486488,MCDONALD'S,fast food
21334,MCDONALD'S,"MCDONALD'S,STRAWBERRY SUNDAE",28.1,158,3.2,4.0,69.72704714640199,7.940446650124071,22.332506203473947,MCDONALD'S,fast food
21335,MCDONALD'S,"MCDONALD'S,HOT CARAMEL SUNDAE",33.4,188,3.6,4.9,69.54711087975014,7.496095783446122,22.95679333680375,MCDONALD'S,fast food
21336,MCDONALD'S,"MCDONALD'S,HOT FUDGE SUNDAE",30.1,186,4.1,5.9,63.40179041600843,8.636124275934701,27.96208530805687,MCDONALD'S,fast food
21337,MCDONALD'S,"MCDONALD'S,PNUTS (FOR SUNDAES)",16.2,640,28.0,52.9,9.924950222086078,17.154234951753715,72.92081482616021,MCDONALD'S,fast food
21338,MCDONALD'S,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",26.8,177,4.0,6.5,58.99834892680242,8.805723720418273,32.19592735277931,MCDONALD'S,fast food
21339,MCDONALD'S,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",25.6,165,4.0,5.7,60.34177961107837,9.428403064230997,30.22981732469063,MCDONALD'S,fast food
21340,MCDONALD'S,"MCDONALD'S,SAUSAGE BURRITO",21.4,262,11.5,15.2,31.89269746646796,17.138599105812222,50.96870342771982,MCDONALD'S,fast food
21341,MCDONALD'S,"MCDONALD'S,BIG BRKFST",17.5,285,10.2,19.4,24.52697967764541,14.29572529782761,61.17729502452698,MCDONALD'S,fast food
21342,MCDONALD'S,"MCDONALD'S,APPL DIPPERS",12.1,48,0.0,0.0,100.0,0.0,0.0,MCDONALD'S,fast food
21343,MCDONALD'S,"MCDONALD'S,LOFAT CARAMEL SAU",71.5,313,1.9,3.2,88.70967741935483,2.357320099255583,8.933002481389577,MCDONALD'S,fast food
21344,MCDONALD'S,"MCDONALD'S,DOUBLE CHEESEBURGER",19.8,265,14.9,15.0,28.926223520818116,21.76771365960555,49.30606281957633,MCDONALD'S,fast food
21345,MCDONALD'S,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",14.4,262,17.0,16.2,21.22328666175387,25.055268975681656,53.72144436256448,MCDONALD'S,fast food
21346,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",15.5,196,1.7,14.4,31.250000000000007,3.42741935483871,65.3225806451613,MCDONALD'S,fast food
21347,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",6.8,319,3.6,31.5,8.366656413411256,4.429406336511843,87.20393725007689,MCDONALD'S,fast food
21348,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",24.6,86,0.2,5.9,64.60932370321734,0.5252790544977018,34.86539724228496,MCDONALD'S,fast food
21349,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",16.8,313,2.6,26.6,21.198738170347003,3.2807570977917986,75.52050473186121,MCDONALD'S,fast food
21350,MCDONALD'S,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",21.0,234,12.8,11.6,35.05843071786311,21.368948247078468,43.57262103505843,MCDONALD'S,fast food
21351,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY",16.6,226,10.6,13.7,28.60835846617837,18.267987936234377,53.12365359758723,MCDONALD'S,fast food
21352,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY (WITHOUT MAYONNAISE)",17.4,192,11.2,9.1,35.455934793683134,22.8222109016811,41.721854304635755,MCDONALD'S,fast food
21353,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS",16.1,232,11.0,14.6,26.855713094245203,18.34862385321101,54.79566305254379,MCDONALD'S,fast food
21354,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS (WITHOUT MAYONNAISE)",16.8,201,11.6,10.4,32.432432432432435,22.393822393822393,45.173745173745175,MCDONALD'S,fast food
21356,MCDONALD'S,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",30.9,240,11.1,8.5,50.5521472392638,18.15950920245399,31.28834355828221,MCDONALD'S,fast food
21357,MCDONALD'S,"MCDONALD'S,EGG MCMUFFIN",20.5,215,12.7,9.1,38.19282720074523,23.66092221704704,38.14625058220773,MCDONALD'S,fast food
21358,MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN",24.5,333,12.7,21.1,28.93416002361972,14.99852376734573,56.06731620903454,MCDONALD'S,fast food
21359,MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",17.3,274,12.6,17.8,24.731951393852754,18.01286633309507,57.255182273052185,MCDONALD'S,fast food
21360,MCDONALD'S,"MCDONALD'S,BACON EGG & CHS BISCUIT",22.3,304,13.4,18.8,28.589743589743588,17.17948717948718,54.23076923076924,MCDONALD'S,fast food
21361,MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT",27.2,376,9.6,25.4,28.951569984034062,10.218201170835552,60.8302288451304,MCDONALD'S,fast food
21362,MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",19.3,311,11.3,22.3,23.893531414422775,13.989476942123185,62.11699164345404,MCDONALD'S,fast food
21364,MCDONALD'S,"MCDONALD'S,HOTCAKES & SAUSAGE",38.8,294,5.9,13.2,52.1505376344086,7.930107526881722,39.91935483870968,MCDONALD'S,fast food
21366,MCDONALD'S,"MCDONALD'S,APPL DIPPERS W/ LOFAT CARAMEL SAU",26.1,111,0.5,0.8,91.90140845070422,1.7605633802816898,6.338028169014084,MCDONALD'S,fast food
21369,MCDONALD'S,"MCDONALD'S,FRUIT & WALNUT SALAD",16.6,118,1.8,5.0,55.986509274873534,6.070826306913997,37.94266441821247,MCDONALD'S,fast food
21370,MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ GRILLED CHICK",3.7,71,9.8,2.0,20.555555555555557,54.44444444444445,25.0,MCDONALD'S,fast food
21371,MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ CRISPY CHICK",6.2,104,8.3,5.3,23.462630085146643,31.409649952696316,45.127719962157045,MCDONALD'S,fast food
21372,MCDONALD'S,"MCDONALD'S,CAESAR SALAD WO/ CHICK",4.3,44,3.2,2.0,35.833333333333336,26.666666666666668,37.5,MCDONALD'S,fast food
21376,MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",3.6,81,10.3,3.1,17.24550898203593,49.34131736526947,33.41317365269461,MCDONALD'S,fast food
21378,MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",4.2,61,4.1,3.6,25.609756097560975,25.0,49.390243902439025,MCDONALD'S,fast food
21379,MCDONALD'S,"MCDONALD'S,SIDE SALAD",4.3,20,1.0,0.2,74.78260869565217,17.391304347826086,7.82608695652174,MCDONALD'S,fast food
21380,MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",20.7,105,2.7,1.3,78.63247863247864,10.256410256410255,11.111111111111112,MCDONALD'S,fast food
21381,MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",17.7,90,2.5,1.1,78.05953693495039,11.025358324145534,10.91510474090408,MCDONALD'S,fast food
21382,MCDONALD'S,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",31.1,243,12.5,7.6,51.23558484349259,20.59308072487644,28.171334431630967,MCDONALD'S,fast food
21383,BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",17.6,322,12.3,22.5,21.85656628376281,15.274759391493326,62.868674324743864,BURGER KING,fast food
21384,BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",23.0,376,13.7,25.4,24.507192328183272,14.597762386787426,60.895045285029305,BURGER KING,fast food
21385,BURGER KING,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",24.8,283,10.3,15.8,35.102618542108985,14.578910120311397,50.318471337579616,BURGER KING,fast food
21386,BURGER KING,"BURGER KING,FRENCH TOAST STKS",41.2,349,6.0,17.7,47.342717609882214,6.894570525711003,45.762711864406775,BURGER KING,fast food
21387,BURGER KING,"BURGER KING,HASH BROWN ROUNDS",34.5,369,2.9,24.4,37.37811484290358,3.14192849404117,59.479956663055255,BURGER KING,fast food
21388,FAST FOODS,"FAST FOODS,MINIATURE CINN ROLLS",53.4,403,7.0,17.9,53.04196672460889,6.953066799106035,40.00496647628508,FAST FOODS,fast food
21389,FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",13.7,252,13.9,15.7,21.771950735001987,22.08978943186333,56.13825983313468,FAST FOODS,fast food
21390,FT FDS,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",17.3,226,11.3,12.4,30.619469026548675,20.0,49.38053097345133,FT FDS,fast food
21393,FAST FOODS,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",22.7,259,12.2,13.3,35.01735441573467,18.81989973004242,46.162745854222905,FAST FOODS,fast food
21395,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",19.8,274,14.9,15.0,28.926223520818116,21.76771365960555,49.30606281957633,FAST FOODS,fast food
21396,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",14.4,272,17.0,16.2,21.22328666175387,25.055268975681656,53.72144436256448,FAST FOODS,fast food
21397,FAST FDS,"FAST FDS,CHSEBURGER;SINGLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",15.4,235,13.0,13.5,26.20161633347512,22.118247554232244,51.68013611229264,FAST FDS,fast food
21398,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",19.7,269,15.2,14.4,29.271916790490344,22.58543833580981,48.14264487369985,FAST FOODS,fast food
21399,FAST FDS,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",12.6,253,15.5,15.6,19.93670886075949,24.525316455696203,55.5379746835443,FAST FDS,fast food
21400,FAST FOODS,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",21.5,261,11.9,14.1,33.01343570057582,18.272552783109404,48.71401151631478,FAST FOODS,fast food
21401,FAST FOODS,"FAST FOODS,CHICK TENDERS",17.8,290,17.3,16.6,24.568668046928916,23.878536922015183,51.5527950310559,FAST FOODS,fast food
21402,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",22.3,183,14.2,4.3,48.29453167298322,30.75257173795344,20.952896589063343,MCDONALD'S,fast food
21403,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",25.5,228,12.1,8.7,44.59991254919108,21.16309575863577,34.23699169217315,MCDONALD'S,fast food
21404,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",19.9,221,17.2,8.1,35.969272480795304,31.089019430637148,32.94170808856756,MCDONALD'S,fast food
21405,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",22.6,250,15.4,11.8,35.011618900077465,23.8574748257165,41.13090627420605,MCDONALD'S,fast food
21406,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",21.9,204,16.7,5.4,43.152709359605915,32.906403940886705,23.940886699507395,MCDONALD'S,fast food
21407,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",24.9,244,14.7,9.6,40.68627450980393,24.01960784313726,35.294117647058826,MCDONALD'S,fast food
21408,MCDONALD'S,"MCDONALD'S,ENG MUFFIN",44.4,285,9.3,7.9,62.119622245540384,13.011542497376706,24.868835257082896,MCDONALD'S,fast food
21409,FAST FOODS,"FAST FOODS,BAGEL,W/ HAM,EGG,& CHS",27.4,253,14.0,9.7,43.337287465401346,22.143139580862005,34.519572953736656,FAST FOODS,fast food
21410,FAST FOODS,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",22.6,295,13.0,17.0,30.602572782667576,17.603249830737983,51.794177386594455,FAST FOODS,fast food
21411,FAST FOODS,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",23.0,282,15.9,14.1,32.56637168141593,22.51327433628319,44.92035398230088,FAST FOODS,fast food
21412,LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",26.8,182,4.0,6.5,58.99834892680242,8.805723720418273,32.19592735277931,LIGHT ICE CRM,sweets
21413,LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",25.6,169,4.0,5.7,60.34177961107837,9.428403064230997,30.22981732469063,LIGHT ICE CRM,sweets
21414,POPEYES,"POPEYES,BATTER FRIES,ANALYZED PRIOR TO DECEMBER 2006",35.1,302,4.0,16.2,46.45929847782926,5.294506949040371,48.246194573130374,POPEYES,fast food
21415,POPEYES,"POPEYES,BISCUIT,ANALYZED PRIOR TO NOVEMBER 2006",41.9,400,5.7,23.3,41.88952761809547,5.69857535616096,52.41189702574357,POPEYES,fast food
21416,POPEYES,"POPEYES,COLESLAW",14.1,161,1.0,11.2,34.98759305210918,2.481389578163772,62.531017369727046,POPEYES,fast food
21417,POPEYES,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",19.3,271,19.2,13.0,28.48708487084871,28.339483394833948,43.17343173431734,POPEYES,fast food
21418,POPEYES,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",18.5,253,19.6,11.2,29.225908372827806,30.963665086887836,39.81042654028436,POPEYES,fast food
21419,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,BISCUIT,ANALYZED PRIOR TO JANUARY 2007",42.5,356,7.2,17.4,47.833427124366914,8.10354530106922,44.063027574563876,KENTUCKY FRIED CHICK,other
21420,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,COLESLAW",15.7,144,0.9,8.6,43.671766342141865,2.503477051460362,53.82475660639777,KENTUCKY FRIED CHICK,other
21421,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,CRISPY CHICK STRIPS,ANALYZED 2007",13.7,274,20.5,15.3,19.963570127504553,29.87249544626594,50.16393442622952,KENTUCKY FRIED CHICK,other
21422,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POPCORN CHICK,ANALYZED PRIOR 2007",21.3,361,18.0,22.6,23.627287853577368,19.966722129783697,56.40599001663893,KENTUCKY FRIED CHICK,other
21423,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POTATO WEDGES,ANALYZED PRIOR 2007",33.5,283,4.0,14.8,47.316384180790955,5.649717514124293,47.03389830508474,KENTUCKY FRIED CHICK,other
21424,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,ORIGINAL RECPE,SKN & BRDING",17.2,379,12.2,29.0,18.172213417855257,12.889593238246167,68.93819334389858,KENTUCKY FRIED CHICK,other
21425,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT ONLY",0.0,171,29.5,5.8,0.0,69.33019976498238,30.669800235017625,KENTUCKY FRIED CHICK,other
21426,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY",0.5,187,26.9,8.6,1.06951871657754,57.54010695187165,41.3903743315508,KENTUCKY FRIED CHICK,other
21427,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY",0.3,192,23.3,10.8,0.6263048016701461,48.64300626304801,50.73068893528183,KENTUCKY FRIED CHICK,other
21428,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY",1.9,233,30.7,11.4,3.2618025751072963,52.7038626609442,44.0343347639485,KENTUCKY FRIED CHICK,other
21429,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,SKN & BRDING",21.7,463,10.8,37.0,18.74730021598272,9.330453563714904,71.92224622030238,KENTUCKY FRIED CHICK,other
21430,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY",0.1,166,29.5,5.3,0.2408187838651415,71.04154124021674,28.71763997591812,KENTUCKY FRIED CHICK,other
21431,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY",0.9,187,26.8,8.5,1.9220501868659905,57.23438334223171,40.843566470902296,KENTUCKY FRIED CHICK,other
21432,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY",1.2,188,23.5,9.9,2.5545502927088877,50.02660989888238,47.418839808408734,KENTUCKY FRIED CHICK,other
21433,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,WING,MEAT ONLY",4.3,262,30.1,13.8,6.5699006875477455,45.98930481283423,47.44079449961803,KENTUCKY FRIED CHICK,other
21434,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN",5.3,234,24.1,13.0,9.036658141517476,41.091219096334186,49.87212276214834,KENTUCKY FRIED CHICK,other
21435,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN",5.5,245,22.5,14.8,8.972267536704729,36.7047308319739,54.323001631321375,KENTUCKY FRIED CHICK,other
21436,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN",7.0,266,18.9,18.0,10.542168674698797,28.46385542168674,60.99397590361445,KENTUCKY FRIED CHICK,other
21437,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN",8.0,291,23.3,18.4,11.004126547455297,32.04951856946355,56.94635488308115,KENTUCKY FRIED CHICK,other
21438,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN",8.1,276,22.6,17.0,11.747643219724436,32.777374909354606,55.47498187092096,KENTUCKY FRIED CHICK,other
21439,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SK",8.2,285,21.1,18.6,11.524947294448348,29.655657062543924,58.81939564300773,KENTUCKY FRIED CHICK,other
21440,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN",10.5,314,17.7,22.3,13.397129186602871,22.583732057416267,64.01913875598086,KENTUCKY FRIED CHICK,other
21441,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,WING,MEAT & SKN",12.0,351,21.5,24.1,13.679110857794244,24.508406953548025,61.81248218865775,KENTUCKY FRIED CHICK,other
21442,POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT ONLY,SKN",1.0,168,29.1,5.3,2.3795359904818563,69.24449732302202,28.375966686496128,POPEYES,fast food
21443,POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY",1.2,179,26.2,7.7,2.6830631637786477,58.580212409167146,38.73672442705423,POPEYES,fast food
21444,POPEYES,"POPEYES,FRIED CHICK,MILD,SKN & BREADING",20.9,436,12.0,33.9,19.143576826196476,10.991527364323336,69.8648958094802,POPEYES,fast food
21445,POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT ONLY",0.6,203,24.2,11.5,1.1840157868771584,47.75530340404539,51.06068080907745,POPEYES,fast food
21446,POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN",3.1,239,29.4,12.1,5.1904562578484725,49.22561741314358,45.58392632900796,POPEYES,fast food
21447,POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT ONLY",0.2,166,29.0,5.4,0.4836759371221281,70.13301088270858,29.383313180169285,POPEYES,fast food
21448,POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT ONLY",0.3,187,26.3,9.0,0.6403415154749199,56.136606189967985,43.22305229455709,POPEYES,fast food
21449,POPEYES,"POPEYES,FRIED CHICK,SPICY,SKN & BREADING",19.4,440,12.4,34.7,17.656427758816836,11.285551763367463,71.0580204778157,POPEYES,fast food
21450,POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT ONLY,SKN & BREADING",0.5,201,24.2,11.3,0.997506234413965,48.27930174563591,50.723192019950126,POPEYES,fast food
21451,POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT ONLY",2.5,244,29.7,12.8,4.098360655737705,48.68852459016394,47.21311475409836,POPEYES,fast food
21452,POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT & SKN W/ BREADING",7.1,264,23.1,15.9,10.761652140962488,35.0132625994695,54.22508525956802,POPEYES,fast food
21453,POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT & SKN W/ BREADING",5.5,256,22.6,15.9,8.610567514677104,35.38160469667319,56.0078277886497,POPEYES,fast food
21454,POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT & SKN W/ BREADING",8.8,305,19.0,21.6,11.518324607329845,24.869109947643977,63.61256544502617,POPEYES,fast food
21455,POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT & SKN W/ BREADING",11.7,351,20.2,24.8,13.340935005701256,23.03306727480045,63.625997719498294,POPEYES,fast food
21456,POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",8.1,265,23.0,15.6,12.235649546827794,34.74320241691843,53.02114803625378,POPEYES,fast food
21457,POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",9.5,288,20.2,18.8,13.194444444444445,28.055555555555557,58.75,POPEYES,fast food
21458,POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",9.8,310,18.6,21.7,12.69019100032373,24.085464551634836,63.224344448041435,POPEYES,fast food
21459,POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",12.6,345,20.1,23.8,14.608695652173912,23.304347826086957,62.08695652173913,POPEYES,fast food
22005,KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,"KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,UNPREP",67.9,370,16.2,3.7,73.46497159859345,17.52772518258047,9.007303218826076,KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,other
22118,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",13.7,176,17.8,5.6,31.065759637188208,40.362811791383216,28.57142857142857,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,other
22119,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,"MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,FRZ,UNPREP",12.3,132,19.7,1.3,35.21832498210451,56.40658554044381,8.375089477451683,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,other
22120,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,"MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,FRZ,UNPREP",7.7,131,17.8,4.3,21.890547263681594,50.604122245913295,27.50533049040512,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,other
