id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
19130,CANDIES,"CANDIES,HERSHEY'S POT OF GOLD ALMOND BAR",46.1,577,12.8,38.5,31.678405772204087,8.795739563648858,59.52585466414705,CANDIES,sweets,135.89999999999995
19132,CANDIES,"CANDIES,MILK CHOC,W/ALMONDS",53.4,526,9.0,34.4,38.19742489270387,6.437768240343349,55.36480686695279,CANDIES,sweets,131.19999999999996
19134,CANDIES,"CANDIES,MILK CHOC,W/RICE CRL",59.7,511,7.6,29.4,44.73585612588985,5.695016860247284,49.56912701386287,CANDIES,sweets,126.09999999999997
19135,CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY BAR",70.5,452,4.0,17.2,62.27915194346291,3.53356890459364,34.187279151943464,CANDIES,sweets,108.89999999999998
19136,CANDIES,"CANDIES,SKOR TOFFEE BAR",61.7,535,3.1,32.2,44.954462659380695,2.2586520947176685,52.78688524590164,CANDIES,sweets,129.2
19137,TOPPINGS,"TOPPINGS,STRAWBERRY",66.3,254,0.2,0.1,99.36305732484075,0.2997377294866992,0.3372049456725365,TOPPINGS,other,66.69999999999999
19138,CANDIES,"CANDIES,TRUFFLES,PREPARED-FROM-RECIPE",44.9,510,6.2,33.8,35.312622886354696,4.8761305544632325,59.81124655918207,CANDIES,sweets,118.69999999999996
19139,BAKING CHOC,"BAKING CHOC,MASTERFOODS,M&M'S SEMISWEET CHOC MINI BAKNG BITS",66.0,517,4.4,26.1,51.11326234269119,3.40755082284608,45.47918683446273,BAKING CHOC,other,122.59999999999997
19140,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S PNUT CHOC CANDIES",60.5,515,9.6,26.1,46.96293421307976,7.451969726372987,45.58509606054726,CANDIES,sweets,122.29999999999998
19141,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S MILK CHOC CANDIES",71.2,492,4.3,21.1,57.8979467371417,3.496645659686928,38.60540760317138,CANDIES,sweets,117.7
19142,CANDIES,"CANDIES,MOUNDS CANDY BAR",58.6,486,4.6,26.6,47.62291751320601,3.738317757009345,48.63876472978464,CANDIES,sweets,116.39999999999998
19143,CANDIES,"CANDIES,MR. GOODBAR CHOC BAR",54.3,538,10.2,33.2,39.00862068965517,7.327586206896552,53.663793103448285,CANDIES,sweets,130.89999999999998
19144,CANDIES,"CANDIES,NESTLE,100 GRAND BAR",71.0,468,2.5,19.3,60.722685482146666,2.138122728244601,37.13919178960872,CANDIES,sweets,112.09999999999997
19145,CANDIES,"CANDIES,NESTLE,CRUNCH BAR&DSSRT TOPPING",67.0,500,5.0,26.0,51.34099616858238,3.8314176245210727,44.82758620689656,CANDIES,sweets,123.99999999999996
19146,BAKING CHOC,"BAKING CHOC,MASTERFOODS USA,M&M'S MILK CHOC MINI BAKING BITS",68.4,502,4.8,23.4,54.350417163289634,3.814064362336114,41.835518474374254,BAKING CHOC,other,119.99999999999996
19147,CANDIES,"CANDIES,PEANUT BAR",47.4,522,15.5,33.7,34.16831861596684,11.1731843575419,54.65849702649126,CANDIES,sweets,130.29999999999998
19148,CANDIES,"CANDIES,PNUT BRITTLE,PREPARED-FROM-RECIPE",71.2,486,7.6,19.0,58.576717400246814,6.252570958453312,35.17071164129988,CANDIES,sweets,116.79999999999998
19149,CANDIES,"CANDIES,NESTLE,RAISINETS CHOC COVERED RAISINS",71.0,422,4.4,17.0,62.47250329960404,3.871535415750112,33.65596128464584,CANDIES,sweets,109.39999999999998
19150,CANDIES,"CANDIES,REESE'S PNUT BUTTER CUPS",55.4,515,10.2,30.5,41.27398025703111,7.599180480536412,51.12683926243249,CANDIES,sweets,126.59999999999997
19151,CANDIES,"CANDIES,REESE'S PIECES CANDY",59.9,497,12.5,24.8,46.72386895475819,9.750390015600622,43.52574102964118,CANDIES,sweets,121.99999999999996
19152,CANDIES,"CANDIES,ROLO CARAMELS IN MILK CHOC",68.0,474,5.1,20.9,56.60770031217481,4.245577523413111,39.14672216441207,CANDIES,sweets,114.89999999999998
19153,CANDIES,"CANDIES,NESTLE,AFTER EIGHT MINTS",76.2,404,1.7,11.9,72.79675185096728,1.6240745163601622,25.57917363267256,CANDIES,sweets,101.7
19154,CANDIES,"CANDIES,SESAME CRUNCH",50.3,516,11.6,33.3,36.76228759364151,8.477982824776173,54.75972958158232,CANDIES,sweets,128.49999999999997
19155,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS BAR",60.6,475,7.5,23.9,49.72307692307693,6.153846153846154,44.12307692307692,CANDIES,sweets,115.89999999999998
19157,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S MINIS MILK CHOC CANDIES",68.4,502,4.8,23.4,54.350417163289634,3.814064362336114,41.835518474374254,CANDIES,sweets,119.99999999999996
19159,CANDIES,"CANDIES,MASTERFOODS USA,3 MUSKETEERS BAR",77.1,428,2.6,12.8,71.05990783410138,2.3963133640553003,26.54377880184332,CANDIES,sweets,105.29999999999995
19160,CANDIES,"CANDIES,MASTERFOODS USA,TWIX CARAMEL COOKIE BARS",64.9,502,4.9,24.9,51.57957480627856,3.894297635605007,44.52612755811642,CANDIES,sweets,119.6
19161,CANDIES,"CANDIES,MASTERFOODS USA,TWIX PNUT BUTTER COOKIE BARS",54.1,536,9.2,32.7,39.525114155251146,6.721461187214612,53.75342465753425,CANDIES,sweets,128.7
19162,CANDIES,"CANDIES,WHATCHAMACALLIT CANDY BAR",63.2,494,8.0,23.7,50.75286087131098,6.4244127685203765,42.82272636016863,CANDIES,sweets,118.59999999999997
19164,CANDIES,"CANDIES,SPL DK CHOC BAR",60.5,556,5.5,32.4,43.5565154787617,3.9596832253419736,52.48380129589633,CANDIES,sweets,130.79999999999998
19165,COCOA,"COCOA,DRY PDR,UNSWTND",57.9,228,19.6,13.7,53.450265405031146,18.09369951534733,28.456035079621504,COCOA,drinks,104.9
19166,COCOA,"COCOA,DRY PDR,UNSWTND,PROC W/ALKALI",58.3,220,18.1,13.1,55.06493506493506,17.095631641086186,27.83943329397875,COCOA,drinks,102.6
19171,COCOA,"COCOA,DRY PDR,UNSWTND,HERSHEY'S EUROPEAN STYLE COCOA",60.0,400,20.0,10.0,58.53658536585365,19.51219512195122,21.951219512195124,COCOA,drinks,100.0
19182,DESSERTS,"DESSERTS,MOUSSE,CHOC,PREPARED-FROM-RECIPE",16.1,225,4.1,16.0,28.647686832740217,7.295373665480426,64.05693950177935,DESSERTS,sweets,52.2
19216,CANDIES,"CANDIES,PRALINE,PREPARED-FROM-RECIPE",59.6,485,3.3,25.9,49.18506292552095,2.7233340210439447,48.09160305343512,CANDIES,sweets,114.69999999999996
19226,FROSTINGS,"FROSTINGS,CHOC,CREAMY,RTE",63.2,397,1.1,17.6,60.82771896053898,1.0587102983638117,38.113570741097206,FROSTINGS,other,99.49999999999996
19227,FROSTINGS,"FROSTINGS,COCONUT-NUT,RTE",52.7,433,1.5,24.0,48.70609981515712,1.3863216266173752,49.90757855822551,FROSTINGS,other,102.19999999999996
19228,FROSTINGS,"FROSTINGS,CRM CHEESE-FLAVOR,RTE",67.3,415,0.1,17.3,63.2964965906419,0.0940512579355749,36.60945215142253,FROSTINGS,other,101.99999999999996
19230,FROSTINGS,"FROSTINGS,VANILLA,CREAMY,RTE",67.9,418,0.0,16.2,65.06947771921419,0.0,34.930522280785816,FROSTINGS,other,100.29999999999995
19236,CANDIES,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",51.0,550,9.8,35.7,36.13817537643932,6.944198405668733,56.917626217891936,CANDIES,sweets,132.19999999999996
19237,CANDIES,"CANDIES,KIT KAT BITES",64.5,511,6.5,26.4,49.46319018404908,4.984662576687116,45.5521472392638,CANDIES,sweets,123.79999999999998
19238,CANDIES,"CANDIES,REESE'S BITES",55.2,521,11.3,29.9,41.26331526817418,8.447019248738556,50.28966548308728,CANDIES,sweets,126.29999999999995
19239,CANDIES,"CANDIES,REESE'S NUTRAGEOUS CANDY BAR",52.8,517,11.3,32.1,38.73097377590317,8.289015220979278,52.98001100311755,CANDIES,sweets,128.29999999999995
19241,FROSTINGS,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER",70.8,404,1.1,12.9,70.15110230369086,1.0899182561307903,28.75897944017835,FROSTINGS,other,97.69999999999996
19243,CANDIES,"CANDIES,HEATH BITES",63.4,530,3.9,30.4,46.72070744288872,2.8739867354458366,50.40530582166544,CANDIES,sweets,128.09999999999997
19247,FROSTINGS,"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O",62.6,244,1.5,0.0,97.65990639625586,2.3400936037441498,0.0,FROSTINGS,other,64.1
19248,CANDIES,"CANDIES,ALMOND JOY BITES",57.5,545,5.6,34.5,40.85983300763901,3.979392432048321,55.16077456031267,CANDIES,sweets,132.09999999999997
19249,CANDIES,"CANDIES,REESESTICKS CRISPY WAFERS,PNUT BUTTER,MILK CHOC",55.4,521,9.5,31.3,40.93848143358581,7.020136707925366,52.04138185848882,CANDIES,sweets,127.49999999999996
19250,CANDIES,"CANDIES,HERSHEY,KIT KAT BIG KAT BAR",63.6,520,6.2,27.8,48.05440120891576,4.684548545523234,47.26105024556102,CANDIES,sweets,125.39999999999998
19252,CANDIES,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",61.6,474,8.7,23.4,50.10166734444896,7.076047173647824,42.822285481903215,CANDIES,sweets,117.09999999999997
19254,CANDIES,"CANDIES,MASTERFOODS USA,DOVE MILK CHOC",59.8,546,5.9,31.7,43.64167122787812,4.305783616128444,52.05254515599344,CANDIES,sweets,129.09999999999997
19255,CANDIES,"CANDIES,MASTERFOODS USA,DOVE DK CHOC",59.4,520,5.2,32.5,43.12942457796333,3.7756398620439287,53.09493555999274,CANDIES,sweets,129.59999999999997
19256,CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS,MILK CHOC COVERED",68.5,463,4.3,19.2,59.05172413793104,3.706896551724138,37.241379310344826,CANDIES,sweets,111.19999999999996
19258,CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS. DK CHOC COVERED",67.6,458,3.8,20.4,57.6300085251492,3.2395566922421146,39.1304347826087,CANDIES,sweets,112.19999999999996
19259,ICE CREAMS,"ICE CREAMS,HEALTHY CHOIC PRALINE & CARAMEL",32.2,170,3.7,3.0,75.49824150058616,8.675263774912075,15.826494724501757,ICE CREAMS,sweets,41.900000000000006
19260,ICE CREAMS,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED",21.4,155,4.0,7.5,50.62093435836783,9.461856889414548,39.917208752217626,ICE CREAMS,sweets,40.4
19265,ICE CREAMS,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",25.4,152,3.5,5.7,60.87477531455961,8.388256440982623,30.736968244457763,ICE CREAMS,sweets,40.3
19268,CANDIES,"CANDIES,DK CHOC COATD COFFEE BNS",60.0,540,7.5,30.0,44.44444444444444,5.555555555555555,50.0,CANDIES,sweets,127.49999999999996
19270,ICE CREAMS,"ICE CREAMS,CHOC",28.2,216,3.8,11.0,49.691629955947135,6.6960352422907485,43.61233480176212,ICE CREAMS,sweets,53.99999999999999
19271,ICE CREAMS,"ICE CREAMS,STRAWBERRY",27.6,192,3.2,8.4,55.53319919517102,6.438631790744467,38.02816901408451,ICE CREAMS,sweets,47.6
19279,CANDIES,"CANDIES,MILK CHOC COATD COFFEE BNS",55.2,549,7.4,33.2,40.20393299344501,5.38965768390386,54.40640932265113,CANDIES,sweets,129.0
19292,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S CRISPY CHOC CANDIES",72.4,475,4.3,19.3,60.27055150884496,3.579604578563996,36.14984391259106,CANDIES,sweets,115.29999999999998
19294,FRUIT BUTTERS,"FRUIT BUTTERS,APPLE",42.5,173,0.4,0.3,97.53298909925417,0.9179575444635688,1.549053356282272,FRUIT BUTTERS,other,43.5
19295,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS MUNCH BAR",43.6,536,15.2,36.2,31.0873440285205,10.837789661319071,58.07486631016043,CANDIES,sweets,131.2
19301,CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",67.4,472,3.2,21.1,57.082362904933305,2.710141858987931,40.20749523607876,CANDIES,sweets,112.79999999999998
19302,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS ALMOND BAR",64.7,472,5.4,22.4,53.69294605809129,4.481327800829876,41.82572614107884,CANDIES,sweets,114.89999999999998
19303,MARMALADE,"MARMALADE,ORANGE",66.3,246,0.3,0.0,99.54954954954955,0.4504504504504504,0.0,MARMALADE,other,66.6
19306,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES SNICKERS BRAND BITE SIZE",61.1,480,7.2,24.3,49.68489530392357,5.854848546452531,44.46025614962391,CANDIES,sweets,116.89999999999998
19307,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES MILKY WAY BRAND BITE SIZE",71.2,454,3.3,18.0,61.91304347826088,2.869565217391304,35.21739130434783,CANDIES,sweets,110.5
19308,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES 3 MUSKETEERS BITE SIZE",75.9,443,2.6,15.2,67.34693877551021,2.3070097604259097,30.346051464063883,CANDIES,sweets,108.89999999999998
19315,CANDIES,"CANDIES,MASTERFOODS USA,STARBURST SOUR FRUIT CHEWS",79.7,400,0.4,7.8,81.61802355350743,0.409626216077829,17.972350230414747,CANDIES,sweets,95.69999999999996
19326,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC BAR",55.1,471,5.8,29.3,43.445692883895134,4.573230829883698,51.981076286221175,CANDIES,sweets,119.49999999999996
19327,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",55.3,471,6.3,28.7,43.82801664355062,4.993065187239944,51.17891816920943,CANDIES,sweets,118.99999999999996
19328,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CRISPY CHOC BAR",55.1,456,8.2,26.2,45.07157464212679,6.707566462167688,48.22085889570552,CANDIES,sweets,115.69999999999996
19348,SYRUPS,"SYRUPS,CHOC,FUDGE-TYPE",62.9,350,4.6,8.9,71.8651813767495,5.255641245358468,22.87917737789203,SYRUPS,other,85.29999999999998
19349,SYRUPS,"SYRUPS,CORN,DK",77.6,286,0.0,0.0,100.0,0.0,0.0,SYRUPS,other,77.59999999999998
19350,SYRUPS,"SYRUPS,CORN,LT",76.8,283,0.0,0.2,99.41747572815534,0.0,0.5825242718446602,SYRUPS,other,77.19999999999999
19351,SYRUPS,"SYRUPS,CORN,HIGH-FRUCTOSE",76.0,281,0.0,0.0,100.0,0.0,0.0,SYRUPS,other,75.99999999999999
19352,SYRUPS,"SYRUPS,MALT",71.3,318,6.2,0.0,92.0,8.0,0.0,SYRUPS,other,77.49999999999999
19353,SYRUPS,"SYRUPS,MAPLE",67.1,261,0.0,0.2,99.33382679496668,0.0,0.6661732050333087,SYRUPS,other,67.49999999999999
19355,SYRUPS,"SYRUPS,SORGHUM",74.9,290,0.0,0.0,100.0,0.0,0.0,SYRUPS,other,74.89999999999999
19359,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS CRUNCHER",62.9,488,6.9,24.4,50.4410585404972,5.533279871692062,44.02566158781075,CANDIES,sweets,118.59999999999997
19360,SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",69.6,265,0.0,0.1,99.6777658431794,0.0,0.322234156820623,SYRUPS,other,69.79999999999998
19361,SYRUPS,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",69.5,278,0.0,0.1,99.67730369307996,0.0,0.3226963069200431,SYRUPS,other,69.69999999999999
19364,TOPPINGS,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",65.9,252,1.5,0.1,97.44916820702404,2.2181146025878005,0.33271719038817,TOPPINGS,other,67.6
19365,TOPPINGS,"TOPPINGS,MARSHMLLW CRM",79.0,322,0.8,0.3,98.16713264989129,0.994097545821684,0.8387698042870456,TOPPINGS,other,80.39999999999999
19366,TOPPINGS,"TOPPINGS,PINEAPPLE",66.4,253,0.1,0.1,99.51292618958412,0.1498688647433496,0.3372049456725365,TOPPINGS,other,66.69999999999999
19367,TOPPINGS,"TOPPINGS,NUTS IN SYRUP",58.1,448,4.5,22.0,51.82872435325603,4.014272970561998,44.15700267618198,TOPPINGS,other,106.59999999999998
19379,CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.3,453,2.3,17.5,63.11130781146272,2.0358486390794424,34.852843549457845,CANDIES,sweets,108.59999999999998
19383,CANDIES,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",64.7,560,1.1,32.8,46.346704871060176,0.7879656160458455,52.86532951289399,CANDIES,sweets,131.39999999999998
19393,FROZEN YOGURTS,"FROZEN YOGURTS,CHOC,SOFT-SERVE",24.9,160,4.0,6.0,58.72641509433962,9.433962264150944,31.83962264150944,FROZEN YOGURTS,other,40.9
19401,CORNNUTS,"CORNNUTS,BARBECUE-FLAVOR",71.7,436,9.0,14.3,63.52159468438538,7.973421926910299,28.504983388704325,CORNNUTS,other,109.29999999999998
19402,CORNNUTS,"CORNNUTS,NACHO-FLAVOR",71.6,438,9.4,14.2,63.3908809207614,8.322266489597167,28.28685258964143,CORNNUTS,other,109.39999999999998
19404,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",70.2,418,5.7,16.6,61.98675496688743,5.033112582781457,32.980132450331126,GRANOLA BARS,other,109.09999999999997
19405,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",70.8,427,6.1,15.5,63.34153433236413,5.457392082308209,31.20107358532767,GRANOLA BARS,other,107.89999999999998
19406,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",63.6,454,8.0,20.4,54.12765957446809,6.808510638297872,39.06382978723404,GRANOLA BARS,other,112.39999999999998
19407,SNACKS,"SNACKS,BF STKS,SMOKED",5.4,550,21.5,49.6,3.898916967509026,15.52346570397112,80.57761732851986,SNACKS,miscellaneous,126.1
19408,PORK SKINS,"PORK SKINS,BARBECUE-FLAVOR",1.6,538,57.9,31.8,1.220908050362457,44.18161007249141,54.59748187714612,PORK SKINS,other,123.1
19409,FROSTING,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",72.2,359,1.4,7.2,80.40089086859687,1.5590200445434297,18.040089086859684,FROSTING,sweets,87.99999999999999
19410,SNACK,"SNACK,POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",52.0,559,4.5,38.4,36.38908327501751,3.149055283414976,60.461861441567535,SNACK,other,133.29999999999998
19411,POTATO CHIPS,"POTATO CHIPS,PLAIN,SALTED",49.7,547,6.6,37.5,35.3296605651324,4.691665185711747,59.97867424915585,POTATO CHIPS,other,131.29999999999995
19412,POTATO CHIPS,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",50.6,551,7.0,37.0,35.92474263400781,4.969826056088037,59.10543130990416,POTATO CHIPS,other,131.6
19416,RICE CAKES,"RICE CAKES,BROWN RICE,RYE",79.9,386,8.1,3.8,82.7550491973071,8.389435525634386,8.855515277058517,RICE CAKES,other,95.6
19418,SESAME STKS,"SESAME STKS,WHEAT-BASED,SALTED",46.5,541,10.9,36.7,33.220217896052866,7.787104840150027,58.99267726379711,SESAME STKS,other,130.79999999999998
19420,GRANOLA BARS,"GRANOLA BARS,HARD,PNUT BUTTER",62.3,483,9.8,23.8,49.58217270194986,7.799442896935933,42.618384401114206,GRANOLA BARS,other,119.69999999999996
19421,POTATO CHIPS,"POTATO CHIPS,CHEESE-FLAVOR",57.7,496,8.5,27.2,45.29042386185244,6.671899529042386,48.037676609105176,POTATO CHIPS,other,120.59999999999997
19422,POTATO CHIPS,"POTATO CHIPS,LIGHT",66.9,471,7.1,20.8,55.38079470198676,5.877483443708609,38.74172185430464,POTATO CHIPS,other,115.59999999999997
19423,SNACKS,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",65.0,274,7.7,0.7,87.5126220127903,10.366879838438235,2.120498148771457,SNACKS,miscellaneous,74.1
19424,SNACKS,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",71.6,445,8.7,15.2,62.532751091703055,7.59825327510917,29.868995633187765,SNACKS,miscellaneous,110.69999999999996
19434,CHEESE PUFFS&TWISTS,"CHEESE PUFFS&TWISTS,CORN BSD,LOFAT",72.3,432,8.5,12.1,66.92895163156678,7.86854894700301,25.202499421430225,CHEESE PUFFS&TWISTS,other,104.99999999999996
19435,SNACKS,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",77.6,342,5.9,0.9,90.73370359543992,6.89856767027185,2.36772873428822,SNACKS,miscellaneous,85.29999999999998
19439,SNACKS,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",78.0,390,8.0,7.4,75.98636142230882,7.793472966390648,16.220165611300537,SNACKS,miscellaneous,100.79999999999998
19440,SNACKS,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",72.3,420,4.5,13.0,68.17538896746818,4.243281471004243,27.581329561527586,SNACKS,miscellaneous,102.79999999999995
19441,SNACKS,"SNACKS,KELLOGG,KELLOGG'S NUTRI-GRAIN CRL BARS,FRUIT-FILLED",72.4,375,4.4,7.5,77.28849746463837,4.697091006138244,18.014411529223377,SNACKS,miscellaneous,91.79999999999998
19444,SNACKS,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",65.2,318,8.4,3.5,80.02454740718011,10.309911015648971,9.665541577170911,SNACKS,miscellaneous,80.6
19445,Snacks,"Snacks, potato chips, from dried potatoes, fat-free, olestra",56.0,253,5.1,0.9,88.71287128712872,8.079207920792078,3.207920792079208,Snacks,other,62.89999999999999
19701,CANDIES,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",63.4,477,4.2,29.7,47.16384601078668,3.1244188209038497,49.71173516830946,CANDIES,sweets,126.99999999999996
19703,GELATIN DSSRT,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",33.3,345,55.3,0.0,37.58465011286682,62.41534988713319,0.0,GELATIN DSSRT,sweets,88.6
19719,JAMS&PRESERVES,"JAMS&PRESERVES,APRICOT",64.4,242,0.7,0.2,98.24561403508773,1.06788710907704,0.6864988558352402,JAMS&PRESERVES,other,65.5
19802,SNACKS,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",54.1,558,5.8,35.8,38.51904592381631,4.1295834816660735,57.351370594517626,SNACKS,miscellaneous,131.49999999999997
19804,SNACKS,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",56.2,523,7.0,32.7,41.08938036921952,5.117894352038018,53.79272527874246,SNACKS,miscellaneous,128.6
19806,POPCORN,"POPCORN,AIR-POPPED,WHITE POPCORN",77.9,382,12.0,4.2,78.40966280825364,12.078510317060896,9.511826874685456,POPCORN,other,98.29999999999998
19811,POTATO CHIPS,"POTATO CHIPS,PLN,UNSALTED",52.9,536,7.0,34.6,38.40290381125227,5.081669691470054,56.51542649727769,POTATO CHIPS,other,129.09999999999997
19812,PRETZELS,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",79.2,381,9.1,3.5,82.34988302573434,9.461918377956849,8.188198596308812,PRETZELS,other,95.29999999999998
19814,SNACKS,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",79.2,381,9.1,3.5,82.34988302573434,9.461918377956849,8.188198596308812,SNACKS,miscellaneous,95.29999999999998
19823,POTATO CHIPS,"POTATO CHIPS,WO/SALT,RED FAT",67.8,487,7.1,20.8,55.71076417419886,5.834018077239113,38.45521774856204,POTATO CHIPS,other,116.49999999999996
19857,SNACKS,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,498,7.8,25.6,48.8262910798122,6.103286384976525,45.070422535211264,SNACKS,miscellaneous,121.39999999999998
19858,CANDIES,"CANDIES,SUGAR-COATED ALMONDS",68.3,474,10.0,17.9,57.60067467847354,8.433480919249421,33.96584440227704,CANDIES,sweets,114.09999999999997
19859,COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",48.3,299,16.8,23.7,40.785307156428125,14.186193793540216,45.02849905003167,COCOA,drinks,112.5
19860,COCOA,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",45.4,295,16.8,23.7,39.29885306210777,14.542306859987017,46.15884007790521,COCOA,drinks,109.6
19866,CANDIES,"CANDIES,SOFT FRUIT & NUT SQUARES",73.8,390,2.3,9.5,75.7117209540908,2.3595793793280326,21.92869966658117,CANDIES,sweets,95.09999999999997
19876,ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",26.0,173,4.8,5.6,59.9078341013825,11.059907834101384,29.03225806451613,ICE CREAMS,sweets,42.0
19879,ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",28.4,196,4.7,7.1,57.87060621497707,9.57717778909832,32.552215995924605,ICE CREAMS,sweets,47.3
19880,ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",21.3,180,4.0,10.3,43.94017534811759,8.251676121712222,47.80814853017019,ICE CREAMS,sweets,45.9
19883,ICE CREAMS,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",25.6,153,3.5,5.7,61.06141920095408,8.34824090638044,30.59033989266548,ICE CREAMS,sweets,40.50000000000001
19885,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA CONE",44.8,222,3.7,4.0,77.91304347826087,6.434782608695652,15.65217391304348,FROZEN NOVELTIES,other,56.5
19886,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.3,224,4.1,4.1,77.27078891257996,6.993603411513859,15.735607675906182,FROZEN NOVELTIES,other,57.59999999999999
19887,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",44.2,211,6.0,2.3,79.81941309255079,10.835214446952596,9.345372460496613,FROZEN NOVELTIES,other,54.8
19888,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.1,212,6.2,2.4,79.17414721723519,11.131059245960502,9.694793536804308,FROZEN NOVELTIES,other,55.1
19890,FROZEN NOVL,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",27.1,224,5.2,11.9,45.87388912399492,8.802369868810834,45.32374100719424,FROZEN NOVL,other,56.1
19893,ICE CREAMS,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",29.7,201,5.3,7.3,57.75401069518716,10.306271268838117,31.939718035974725,ICE CREAMS,sweets,49.6
